Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,7,Footscray,Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,32 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,8 ,"Hopkins, Allan", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1934,7,Footscray,Melbourne,29 ,"Kelly, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,20 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,19 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,13 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,28 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,5 ,"Rait, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,21 ,"Rodwell, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,27 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,  ,"Sutherland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,25 ,"Trim, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,23 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Footscray,Melbourne,10 ,"Waye, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
