Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,15,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",24,2,6,30,1, , ,6,3,8,8,4,5,2,1,14,15, , ,3,1,1,87
2015,15,Gold Coast,Western Bulldogs,12 ,"Day, Sam",3,3,7,10,1, ,3,2,1, ,1, ,1, , ,7,3,1,1,4, , ,87
2015,15,Gold Coast,Western Bulldogs,23 ↓,"Dixon, Charlie",1,1,1,2,1, , , , , , , , , , ,1,1,1,1, , , ,24
2015,15,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",8,2,9,17,2, , ,2,2,2,3,7,1,3, ,10,9, , ,1, , ,85
2015,15,Gold Coast,Western Bulldogs,14 ,"Hallahan, Mitch",10,1,5,15, , , ,6,2,1,5,2, , , ,10,5, , ,2, , ,82
2015,15,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",8,2,6,14, , , ,3,1,2, ,2,2,1, ,8,7, , ,2,1, ,88
2015,15,Gold Coast,Western Bulldogs,28 ,"Kolodjashnij, Kade",19,10,11,30, , , ,2,6,3,1,5, ,1, ,7,22, , ,2,4, ,91
2015,15,Gold Coast,Western Bulldogs,40 ↑,"Lemmens, Sean",3,1,2,5, , , ,2,1, , ,1,1, , ,2,3, , , , , ,61
2015,15,Gold Coast,Western Bulldogs,37 ,"Lonergan, Jesse",8,4,2,10, , , ,2,1,2, ,5, ,2, ,3,7,2,1, ,1,2,77
2015,15,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",13,9,3,16,2,3,1,4, ,4, ,2,1,1, ,11,5,6,3,1, ,1,98
2015,15,Gold Coast,Western Bulldogs,7 ,"Malceski, Nick",11,6,7,18,1, , ,5,1,4,2,3,2,1, ,5,14, ,1,3, ,1,87
2015,15,Gold Coast,Western Bulldogs,32 ,"Matera, Brandon",9,3,2,11,2, , ,4, ,3, ,2,1, , ,3,8, ,2,1, , ,77
2015,15,Gold Coast,Western Bulldogs,17 ,"May, Steven",13,6,3,16, , ,1,2,2,2,1,3,1,1, ,7,8,1, ,8, ,1,97
2015,15,Gold Coast,Western Bulldogs,18 ,"McKenzie, Trent",13,4,2,15, , , ,4,8,2, ,5,1, , ,4,8, , ,5, , ,85
2015,15,Gold Coast,Western Bulldogs,44 ,"Miller, Touk",7, ,14,21, ,1, ,2,1,4,5,2, , , ,12,8, , , , ,1,85
2015,15,Gold Coast,Western Bulldogs,22 ,"Nicholls, Tom",6,4,6,12, , ,30,5,3,1,5,1,3, , ,11,3,2,1,3, , ,90
2015,15,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",9,4,12,21,1, , ,4, ,4,7,3,1,1, ,10,11,1,2,1, ,1,80
2015,15,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",4, , ,4, , , , , , , ,4,1,3, ,2,2, , ,1, ,1,91
2015,15,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",6,4,8,14, , , ,2,1, ,1,1, , , ,3,9, , , , , ,86
2015,15,Gold Coast,Western Bulldogs,24 ,"Swallow, David",9,3,5,14, , , ,6,3,4,2,3,2, , ,6,9, , ,2,3, ,77
2015,15,Gold Coast,Western Bulldogs,48 ,"Tape, Seb",4,1,3,7, , , ,3,1,2,2,2, ,1, ,5,2, , ,2, , ,70
2015,15,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",7,3,5,12, , , ,3,2,3, ,1, , , ,3,8, , ,9, , ,97
