Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,15,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",15,7,13,28,2, ,1,7,1,5,7,4,2,2,3,18,12,1,1,1, , ,85
2015,15,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",21,9,8,29, ,1, ,1,6,3, ,3, , , ,5,24, , ,4, , ,85
2015,15,Western Bulldogs,Gold Coast,17 ,"Boyd, Tom",6,3,3,9, ,1,5,1, ,1,1,2, ,1, ,3,6,1,1, , , ,82
2015,15,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",15,4,8,23,2, , ,3,2,5,4,4, ,1, ,12,12, , , ,1,3,74
2015,15,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",8,4,8,16, , , ,5, ,3,1,2,3,1, ,6,10, , , ,1, ,87
2015,15,Western Bulldogs,Gold Coast,29 ,"Dickson, Tory",7,3,4,11,1, , ,1,2,1,1,2, ,1, ,7,5, ,1,1, ,1,83
2015,15,Western Bulldogs,Gold Coast,1 ,"Grant, Jarrad",7,5,10,17, , ,1, ,1,3,2,3, , , ,3,14, , ,4,1, ,87
2015,15,Western Bulldogs,Gold Coast,7 ↑,"Hunter, Lachie",10,5,3,13, ,1, ,2, ,3,1,3, ,1, ,1,12, , , , ,1,57
2015,15,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",16,5,4,20, , , , ,1,7,1,1, , , ,4,15, , , ,2,1,78
2015,15,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",20,10,13,33,1,2, ,4,2,6,3,2,3, ,2,10,23, , ,1,2,2,92
2015,15,Western Bulldogs,Gold Coast,27 ,"Minson, Will",5,3,5,10, , ,38,4, ,3, ,4, ,3, ,3,6, , ,4, , ,90
2015,15,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",6,5,8,14, , , ,2,2,1, ,1, , , ,9,6,3, ,4, , ,93
2015,15,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",13,4,10,23, , , ,2,6, , , ,2, , ,6,17, , ,1,2, ,89
2015,15,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",20,7,16,36, , , ,9,4,3,6,3,2, , ,11,25, , , , , ,88
2015,15,Western Bulldogs,Gold Coast,28 ,"Prudden, Josh",7,6,4,11, , , ,1,2, ,1,1, , , ,3,8, , ,1, , ,80
2015,15,Western Bulldogs,Gold Coast,43 ,"Redpath, Jack",7,4,1,8,3,2, ,1, ,1, ,5,1,2, ,5,4,3,3,1, , ,90
2015,15,Western Bulldogs,Gold Coast,18 ,"Roberts, Fletcher",6,2,7,13, , , ,1,2, , ,1,1, , ,8,4,1, ,5, , ,87
2015,15,Western Bulldogs,Gold Coast,25 ↓,"Stevens, Koby",4,1,4,8, , , ,2,1,2,2,3,1,3, ,7,3, , , , , ,24
2015,15,Western Bulldogs,Gold Coast,9 ,"Stringer, Jake",12,2,6,18,2,1, ,1,1,1, ,8, ,4, ,11,7, ,1,1,1,2,91
2015,15,Western Bulldogs,Gold Coast,32 ,"Talia, Michael",9,6,1,10,2,1, ,2, ,1, ,2,1,1, ,2,8, ,2,4, , ,85
2015,15,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",10,3,14,24,1,1, ,1, ,4,3,5,1,2, ,13,11, ,1, , , ,86
2015,15,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",13,8,5,18, , , ,1,4,5, ,1, ,1, ,4,14,2, ,7, ,1,87
