Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",17,4,17,34,1,1, , , ,10,9,3,2,1, ,12,24, ,1,3,1,1,85
2021,21,Western Bulldogs,Essendon,17 ,"Bruce, Josh",9,7,6,15,3,2,2,3,1,1,1,7, ,3, ,8,6,3,5,2, , ,84
2021,21,Western Bulldogs,Essendon,12 ,"Cordy, Zaine",5,1,5,10, , , ,1,1, , ,1,3, , ,7,4, , ,7, , ,100
2021,21,Western Bulldogs,Essendon,31 ,"Dale, Bailey",15,2,7,22, , , , ,1,2, ,3, ,1, ,4,15,1, ,3,3, ,84
2021,21,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",9,4,9,18, , , ,1,2,2, ,3, ,1, ,1,14, , ,1, , ,75
2021,21,Western Bulldogs,Essendon,5 ,"Dunkley, Josh",3,4,16,19, , , ,2,1,1,1,1, ,1, ,9,11,1, ,3, , ,82
2021,21,Western Bulldogs,Essendon,15 ,"Duryea, Taylor",6,5,11,17,1, , ,1,2,3, ,1, , , ,5,12,1, ,5, , ,83
2021,21,Western Bulldogs,Essendon,44 ,"English, Tim",5,4,8,13,1,1,24,2, ,2,1,1,1, , ,9,5,2,3,3, ,1,82
2021,21,Western Bulldogs,Essendon,38 ,"Garcia, Riley",5,1,2,7, , , ,2,1,2, ,1,1, , ,5,3, , , , , ,77
2021,21,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",12,2,10,22, , , ,1,1,5,4,1, , , ,6,15, , ,2,1,1,85
2021,21,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",4,1,1,5,1, , , , , , , , , , ,3,2, ,1,2, ,1,82
2021,21,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",12,6,10,22,1,1, ,4,1,7,2,3, ,1, ,4,18, ,3,2, , ,80
2021,21,Western Bulldogs,Essendon,11 ,"Macrae, Jack",15,2,22,37, , , ,5,2,7,9,3,1,1,2,17,21, ,1,2, ,1,85
2021,21,Western Bulldogs,Essendon,33 ,"Naughton, Aaron",5,5,6,11,1,3,1,4, ,1,1,2, ,1, ,5,6,2,4,2, ,1,84
2021,21,Western Bulldogs,Essendon,20 ,"Richards, Ed",4,3,4,8, , , ,1, ,3, ,1,1,1, ,3,6, , , , , ,78
2021,21,Western Bulldogs,Essendon,13 ,"Schache, Josh",10,6,4,14, , , , ,3,1, ,3,2,2, ,8,8,2, ,8, , ,93
2021,21,Western Bulldogs,Essendon,28 ,"Scott, Anthony",5,3,3,8, ,1, ,1, ,2, ,2,1,1, ,2,5,1,1,1, ,1,82
2021,21,Western Bulldogs,Essendon,6 ,"Smith, Bailey",13,5,7,20, , , ,3,2,3,1,3,2, , ,3,18, , ,1,1, ,74
2021,21,Western Bulldogs,Essendon,37 ,"Smith, Roarke", , , , , , , , , , , , , , , , , , , , , , , 
2021,21,Western Bulldogs,Essendon,1 ,"Treloar, Adam",10,7,12,22,1, , ,2,4,1, ,3,1, , ,4,18, ,1,1, , ,75
2021,21,Western Bulldogs,Essendon,22 ,"Ugle-Hagan, Jamarra",4,1,2,6,1,1, , , , , ,1,1, , ,3,3, , ,1, ,1,64
2021,21,Western Bulldogs,Essendon,34 ,"Williams, Bailey",13,4,11,24, , , ,3, ,5,2,1, , , ,6,16, , ,3, , ,82
2021,21,Western Bulldogs,Essendon,10 ,"Wood, Easton",8,4,8,16,1, , ,1, ,2, ,1,1, , ,3,13,1, ,3, ,1,83
