Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Essendon,Western Bulldogs,37 ,"Clarke, Dylan",10,5,9,19, , , ,4,1,5,3,1,1, , ,7,12, ,1, , , ,85
2021,21,Essendon,Western Bulldogs,13 ,"Cox, Nik",6,4,3,9, , , ,2,1, , ,1, ,1, ,2,8, , ,2,1, ,81
2021,21,Essendon,Western Bulldogs,12 ,"Cutler, Tom",17,8,5,22, ,1, ,3,6,4,1,2,1, , ,1,18, , ,2, ,1,90
2021,21,Essendon,Western Bulldogs,2 ,"Draper, Sam",7,3,4,11,1, ,39,1,2,2,4,5, ,3, ,8,3,1,1,2, ,1,83
2021,21,Essendon,Western Bulldogs,42 ,"Durham, Sam",5,3,10,15, , , ,1, ,2,3,1, , , ,6,9, , , , ,2,78
2021,21,Essendon,Western Bulldogs,10 ,"Francis, Aaron",8,7, ,8,2, , ,1, ,1, ,3,1, , ,4,4,3,2,1, ,1,88
2021,21,Essendon,Western Bulldogs,8 ,"Gleeson, Martin",5,3,7,12, , , ,6,1, ,1, ,1, , ,3,10, , ,1, , ,86
2021,21,Essendon,Western Bulldogs,35 ,"Guelfi, Matt",4,3,3,7,1, , ,3, ,3, ,2, , , ,3,4,1, ,3, , ,74
2021,21,Essendon,Western Bulldogs,19 ,"Hind, Nick",15,5,8,23, , , ,1,5,1,1,5, ,3, ,5,20, , , ,1, ,87
2021,21,Essendon,Western Bulldogs,15 ,"Laverde, Jayden",11,5,4,15, , , ,1,6, , , ,2, , ,2,10, , ,3, , ,83
2021,21,Essendon,Western Bulldogs,43 ,"McDonald-Tipungwuti, Anthony",3,3,2,5,1, , ,1, , , ,3, ,2, , ,5, ,1,1, ,1,77
2021,21,Essendon,Western Bulldogs,7 ,"Merrett, Zach",14,6,16,30, , , ,4,7,2,5,1,1, ,1,6,24, , ,1,2,1,83
2021,21,Essendon,Western Bulldogs,3 ,"Parish, Darcy",12,1,16,28,1, , ,1, ,4,9,1, , , ,11,17, , , , ,1,80
2021,21,Essendon,Western Bulldogs,16 ,"Perkins, Archie", , , , , , , , , , , , , , , , , , , , , , , 
2021,21,Essendon,Western Bulldogs,27 ,"Redman, Mason",9,1,2,11, , , ,2,4,2,1,3,1,1, ,5,4, , ,4,1,1,81
2021,21,Essendon,Western Bulldogs,14 ,"Ridley, Jordan",13,5,4,17, , , ,2,5, , ,1,1, , ,5,9,1, ,4, , ,83
2021,21,Essendon,Western Bulldogs,9 ,"Shiel, Dylan",7,1,12,19, , , ,2,1,4,6,5, ,2, ,8,10, , , , , ,69
2021,21,Essendon,Western Bulldogs,5 ,"Smith, Devon",10, ,5,15,1,2, ,3, ,1,3,3,1,2, ,6,6, , , , , ,81
2021,21,Essendon,Western Bulldogs,40 ,"Snelling, Will",4,2,8,12, ,1, ,10,2, ,2, ,1, , ,5,8, ,1,1, , ,83
2021,21,Essendon,Western Bulldogs,17 ,"Stewart, James",7,5,6,13, , , , ,3, , ,1, ,1, ,4,9,2, ,5, , ,89
2021,21,Essendon,Western Bulldogs,25 ,"Stringer, Jake",7,2,6,13, , , ,6,1,6,7,1,2, , ,8,5,1, , , ,2,86
2021,21,Essendon,Western Bulldogs,45 ,"Waterman, Alec",4,2,3,7,1,1, , , ,1, ,1, ,1, ,5,2,1,2, , , ,66
2021,21,Essendon,Western Bulldogs,20 ,"Wright, Peter",9,7,1,10,7, ,9,1,1,1,1,1,1,1,3,4,6,3,5,3, , ,86
