Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,12,St Kilda,Carlton,8 ,"Acres, Blake",8,3,7,15,1, ,2,4,1,2, ,1, , , ,2,13, ,1, , ,1,82
2016,12,St Kilda,Carlton,20 ,"Armitage, David",6,4,12,18, , , ,7,1,3,5,1, , , ,9,11, , ,1, ,1,82
2016,12,St Kilda,Carlton,27 ,"Bruce, Josh",7,7,4,11, ,1, ,4, ,3, ,4,1,3, ,4,7,2,1,2, ,1,90
2016,12,St Kilda,Carlton,21 ,"Delaney, Luke", ,3,4,4, , , , , , , ,1, ,1, , ,4, , ,6, , ,94
2016,12,St Kilda,Carlton,7 ,"Dunstan, Luke",4,2,14,18, ,2, ,5, ,3,5,3,2,3, ,11,9, ,1,1, ,1,73
2016,12,St Kilda,Carlton,14 ,"Geary, Jarryn",11,4,3,14, , , ,5,3, , ,4, ,1, ,2,13, , ,2, , ,89
2016,12,St Kilda,Carlton,19 ,"Gilbert, Sam",6,1,11,17, , , ,2,3,4, ,6, ,4, ,5,11,1, ,6, , ,87
2016,12,St Kilda,Carlton,22 ,"Gresham, Jade",8,3,4,12,2, , ,2, ,4, ,4,1, , ,5,7, ,1, ,1, ,78
2016,12,St Kilda,Carlton,1 ,"Hickey, Tom",9,3,7,16,1, ,32,4,3,3,7,3,2, , ,12,4,2,1,5, ,2,91
2016,12,St Kilda,Carlton,9 ,"Lee, Tom",2,1, ,2, , , ,1,1, , ,1, , , ,1,1,1, ,2, , ,47
2016,12,St Kilda,Carlton,28 ,"Membrey, Tim",11,10,6,17,5,1, ,2, ,4, ,1, , ,2,6,10,1,5, , , ,88
2016,12,St Kilda,Carlton,41 ,"Minchington, Darren",8,4,8,16, , , ,2,1,2,5,3,2, , ,7,9,1, , , , ,73
2016,12,St Kilda,Carlton,11 ,"Montagna, Leigh",19,4,7,26,1, , ,4,3,8,5,2,2, , ,9,17, , , ,3,1,90
2016,12,St Kilda,Carlton,16 ,"Newnes, Jack",15,5,10,25,1, ,1,4,2,5,3,6, , , ,8,17, , ,3,1, ,91
2016,12,St Kilda,Carlton,42 ,"Pierce, Lewis",2,1,4,6,1, ,10,1,1, ,1,3,1,2, ,3,3,1, ,2, , ,50
2016,12,St Kilda,Carlton,17 ,"Roberton, Dylan",13,8,4,17, , , ,2,5,1, ,1, , , ,3,14, ,1,7, , ,84
2016,12,St Kilda,Carlton,6 ,"Ross, Sebastian",16,4,17,33,1, ,2, ,1,4,4,3, , ,1,8,25, , , ,3,1,82
2016,12,St Kilda,Carlton,5 ,"Savage, Shane",12,5,7,19, , , ,2,2,1, ,2, ,1, ,6,12, , ,5, , ,90
2016,12,St Kilda,Carlton,3 ,"Steven, Jack",19,3,6,25,3,1, ,9,1,10,5,1,2,1,3,8,17, ,1, , ,6,86
2016,12,St Kilda,Carlton,29 ,"Webster, Jimmy",13,4,10,23, , , ,2,3,4, ,4,1,1, ,7,15,1, ,1,2, ,86
2016,12,St Kilda,Carlton,44 ,"Weller, Maverick",8,3,6,14,1,2, ,4,3,2,2,3,1,1, ,7,7, , ,2, , ,89
2016,12,St Kilda,Carlton,34 ,"Wright, Nathan",1, ,4,5, , , ,4, , ,1,1, ,1, ,3,3, , ,1, , ,76
