Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Fremantle,Port Adelaide,32 ,"Bell, Peter",11,5,12,23,2, , ,1,1,4,3,1,1, , ,8,16, ,1,3, ,1,82
2005,22,Fremantle,Port Adelaide,21 ,"Black, Heath",12,2,6,18, , , ,2,2,5,4,4,1, , ,6,12, , , , , ,86
2005,22,Fremantle,Port Adelaide,2 ,"Carr, Josh",7,4,8,15,1, , ,1, ,1,5,3,1,3, ,8,7, ,1,2, , ,87
2005,22,Fremantle,Port Adelaide,9 ,"Carr, Matthew",11,7,5,16, , , ,1,1,3,3,1,1,1, ,3,14, ,1,1,2, ,82
2005,22,Fremantle,Port Adelaide,10 ,"Cook, Troy",7,4,4,11, , , ,4,1,4,1,2, ,1, ,4,7, , ,1, ,1,79
2005,22,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",7,2,2,9, , , , ,1,3,1,1, ,1, ,1,7, , ,2, ,1,51
2005,22,Fremantle,Port Adelaide,25 ,"Dodd, Steven",4,1,1,5, ,1, , ,2, ,1,1,1,1, ,1,3, , , , , ,49
2005,22,Fremantle,Port Adelaide,33 ,"Farmer, Jeff",10,1,3,13,2,1, ,3,1,1,1,4, ,2, ,4,5,1,1,3, ,1,85
2005,22,Fremantle,Port Adelaide,14 ,"Grover, Antoni",8,6,5,13, , , ,4,1,2, , ,1, , ,2,11,1, ,4, , ,95
2005,22,Fremantle,Port Adelaide,4 ,"Hasleby, Paul",4,5,14,18,1,1, ,4,1,2,3,1, ,1, ,9,10,2,1,2,1,1,77
2005,22,Fremantle,Port Adelaide,11 ,"Headland, Des",10,4,1,11,1,1, , ,1,5, ,7, ,5, ,1,10, ,1,2,2, ,87
2005,22,Fremantle,Port Adelaide,20 ,"Longmuir, Justin",5,5,6,11, , ,7,1, ,2,1,1, , , ,3,7,1,1,1, , ,79
2005,22,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",4,2,2,6,1,1, ,1, ,1, , , , , ,3,3,1,2,1,1,1,94
2005,22,Fremantle,Port Adelaide,34 ,"Medhurst, Paul",10,4,1,11,1,2, , , ,1, , , , , ,8,3,2,4,1,1,2,87
2005,22,Fremantle,Port Adelaide,16 ,"Mundy, David",8,6,3,11, , , , ,4, , ,1, ,1, ,3,8,1, ,3, , ,73
2005,22,Fremantle,Port Adelaide,23 ,"Parker, Shane",7,5,3,10, , , ,7,1, , ,1, , , ,3,7, , ,6,1, ,96
2005,22,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",4,4,8,12, , , ,2, ,2,1,2, ,1, ,3,9, , ,2, , ,97
2005,22,Fremantle,Port Adelaide,7 ,"Peake, Brett",8,3,7,15,1, , ,1,2,3,1,3,1,1, ,4,12, , , ,1, ,43
2005,22,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",7,4,11,18, , ,25,2, ,2,8,2,4,1, ,9,9,1, ,3, , ,89
2005,22,Fremantle,Port Adelaide,3 ,"Schammer, Byron",14,9,6,20,1, , ,2,3,3, ,4, ,1, ,5,15,2,1,1,8, ,88
2005,22,Fremantle,Port Adelaide,22 ,"Thornton, Scott",6,2,5,11, , , ,1,3, , , ,2, , ,2,9, , ,10, , ,95
2005,22,Fremantle,Port Adelaide,19 ,"Walker, James",15,8,7,22, , , ,4,4,2, ,1, , , ,2,19, , ,4, , ,100
