Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Port Adelaide,Fremantle,19 ,"Bishop, Matthew",5,4,2,7, , , , ,5,1, , , , , , ,7, , ,6, , ,100
2005,22,Port Adelaide,Fremantle,20 ,"Brogan, Dean",4,3,4,8, , ,10,2, ,1,4,1,3,1, ,6,4, , ,5, , ,67
2005,22,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",9,2,7,16,1, ,1,1,1,3,2,1,1,1, ,6,9,1,1,2, , ,100
2005,22,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",13,5,11,24,4, , ,4,1,3,2, ,1, , ,11,13,1, ,1, ,1,100
2005,22,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",4,3,6,10, , , ,2, , , , ,1, , ,3,7, , ,3, , ,59
2005,22,Port Adelaide,Fremantle,35 ,"Cornes, Chad",19,8,7,26,1, ,1,4,2,4,2,2, , , ,8,17,3,1,6,1, ,98
2005,22,Port Adelaide,Fremantle,18 ,"Cornes, Kane",17,4,15,32, ,2, ,2,1,1,5,1,1, , ,7,25, , ,2, ,1,100
2005,22,Port Adelaide,Fremantle,17 ,"Dew, Stuart",11,3,5,16,3, , ,4,1,3,2, , , , ,5,10, , ,1, ,1,81
2005,22,Port Adelaide,Fremantle,10 ,"Francou, Josh",11,4,15,26, , , ,3,2,4,8,4,2,1,2,17,10, , , , ,4,78
2005,22,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",16,9,8,24,1,1, ,1, ,5,1,2,2,1,3,5,19, ,2,1,2,3,78
2005,22,Port Adelaide,Fremantle,5 ,"Lade, Brendon",5,5,4,9, , ,11,2,1,2,1,4, ,4, ,1,8, , ,4,1, ,71
2005,22,Port Adelaide,Fremantle,22 ,"Mahoney, Josh",8,5,1,9,4, , , , ,1,2, , , ,1,3,6, ,3, , , ,77
2005,22,Port Adelaide,Fremantle,3 ,"Montgomery, Brett",14,9,7,21, , , , ,6,3, ,2,3, , ,7,14, , ,3,3, ,98
2005,22,Port Adelaide,Fremantle,41 ,"Pearce, Danyle",6,3,3,9, ,3, , , ,3, , , , , ,5,4, ,2,4, ,1,78
2005,22,Port Adelaide,Fremantle,15 ,"Pickett, Byron",13,3,6,19,2, , ,2,1,4, ,2,1,1, ,5,14, , , ,2, ,88
2005,22,Port Adelaide,Fremantle,1 ,"Primus, Matthew",1, , ,1, , ,1,1, , , , , , , , ,1, , , , , ,19
2005,22,Port Adelaide,Fremantle,31 ,"Salopek, Steven",2,1,2,4, , , ,1, , , ,2,1,2, ,3,1,1,1,1, , ,51
2005,22,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",17,12,4,21,2,1, ,3,1,5, ,3, ,2, ,8,13,2,4,1,3, ,100
2005,22,Port Adelaide,Fremantle,2 ,"Wakelin, Darryl",5,4,3,8, , , , , ,1, , ,1, , ,2,6, , ,2, , ,100
2005,22,Port Adelaide,Fremantle,42 ,"Walsh, Peter",10,8,7,17, , , ,2,4,2,1,1, , , ,5,12, , ,3,2,1,91
2005,22,Port Adelaide,Fremantle,4 ,"Wanganeen, Gavin",5,2,7,12, , , ,1,1, ,2,1,1, , ,5,6, , ,1,1, ,69
2005,22,Port Adelaide,Fremantle,21 ,"Wilson, Michael",8,5,5,13, , , ,5,3,2,1, ,2, , ,4,9, , ,4,4, ,98
