first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Max,Rooke,19-12-1981,01-04-2002,189,93,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_STATS.csv,match_and_player_data/player_all_time_data/ROOKE_MAX_19-12-1981_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
David,Johnson,28-10-1981,25-03-2002,181,84,match_and_player_data/player_all_time_data/JOHNSON_DAVID_28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_DAVID_28-10-1981_PERSONAL.csv
Mark,Blake,09-09-1985,04-07-2005,200,103,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Ryan,Gamble,23-09-1987,29-08-2006,184,83,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Simon,Hogan,16-08-1988,30-03-2009,182,83,match_and_player_data/player_all_time_data/HOGAN_SIMON_16-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_SIMON_16-08-1988_PERSONAL.csv
Tom,Gillies,07-03-1990,06-07-2009,192,87,match_and_player_data/player_all_time_data/GILLIES_TOM_07-03-1990_STATS.csv,match_and_player_data/player_all_time_data/GILLIES_TOM_07-03-1990_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_PERSONAL.csv
