Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,Fremantle,Kangaroos,32 ,"Bell, Peter",12,2,19,31,3, , ,4,1,6,8,1, , ,3,15,16, ,2,1,2,2,94
2003,4,Fremantle,Kangaroos,9 ,"Carr, Matthew",13,3,12,25,2, , ,2,1,3,5, , , ,2,14,13,1, ,1,2,1,95
2003,4,Fremantle,Kangaroos,10 ,"Cook, Troy",15,5,6,21,2,1, ,4,3,8,2,2, , , ,9,15, ,2,2,1, ,70
2003,4,Fremantle,Kangaroos,24 ,"Croad, Trent",11,5,1,12,1,3, ,2,1,6, ,2,1,1, ,2,10,1,2,1,3,2,89
2003,4,Fremantle,Kangaroos,33 ,"Farmer, Jeff",7,3,4,11,3,2, , , ,1,2,1, , , ,7,4,2,3, , ,2,100
2003,4,Fremantle,Kangaroos,14 ,"Grover, Antoni",7,3,6,13, , , ,3,2,1,1,2,1, , ,5,8, , , , , ,91
2003,4,Fremantle,Kangaroos,42 ,"Haddrill, Robert",2,2,1,3, , , , ,1,1, ,1, ,1, , ,3, , ,3, , ,26
2003,4,Fremantle,Kangaroos,39 ,"Haines, Daniel",7,2, ,7, , , ,2, ,3,1,2, , , ,1,6, , ,2,5, ,68
2003,4,Fremantle,Kangaroos,4 ,"Hasleby, Paul",22,7,5,27,2, , ,2, ,8,5, ,1, , ,13,13,1,1,2,1,3,96
2003,4,Fremantle,Kangaroos,43 ,"Hayden, Roger",4,1, ,4, , , ,5,2, , , ,1, , ,1,3, , ,3,1, ,68
2003,4,Fremantle,Kangaroos,11 ,"Headland, Des",11,4,6,17,2, , ,2,3,3,4,2,1, , ,7,10, ,2,2,1,1,89
2003,4,Fremantle,Kangaroos,28 ,"Koops, Steven",8,5,3,11, , , ,3, ,3,1,3,1,2, ,6,5,1, , , ,1,66
2003,4,Fremantle,Kangaroos,20 ,"Longmuir, Justin",6,4,4,10,3,3,3,1, , ,1,1, ,2, ,4,6,1,4,4, ,1,77
2003,4,Fremantle,Kangaroos,8 ,"McManus, Shaun",9,1,5,14, , , , ,1,1,2,3,2,1, ,9,6, , ,3, , ,86
2003,4,Fremantle,Kangaroos,34 ,"Medhurst, Paul",14,10,3,17,2,4, ,1, ,5, ,3, ,1, ,10,6,5,6,2, ,4,91
2003,4,Fremantle,Kangaroos,23 ,"Parker, Shane",2,3,5,7, , , ,2,2, ,1,2,1, , ,3,5, , , , , ,67
2003,4,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",13,3,9,22,3,2,2,3, ,6,5, ,1, , ,13,10,1,2,1, , ,89
2003,4,Fremantle,Kangaroos,12 ,"Polak, Graham",4,3,3,7, , , ,1, , , ,2,2,1, ,4,4,1, ,4, , ,94
2003,4,Fremantle,Kangaroos,2 ,"Simmonds, Troy",12,6,4,16, , ,34,1, ,3,4,1,2,1,1,6,10, , ,2, , ,89
2003,4,Fremantle,Kangaroos,19 ,"Walker, James",5,2,7,12, , , ,2, ,1,1,3, ,2, ,6,6, , ,2, , ,95
2003,4,Fremantle,Kangaroos,26 ,"Waterhouse, Clive",5,3,3,8,2,1, ,1, ,4, ,1, , , ,5,3,3,1,1, , ,67
2003,4,Fremantle,Kangaroos,6 ,"Woods, Dion",10,2,4,14, , ,1,2,4, ,1,4,1,2, ,7,6, , ,6, , ,94
