Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,Kangaroos,Fremantle,27 ,"Baird, John",5,3,10,15, , , , ,4, , ,3, , , ,9,6,1, ,1,1, ,82
2003,4,Kangaroos,Fremantle,16 ,"Brown, Leigh",4,3,1,5,1, ,1,3,1,1,1,1,1,2, ,1,6, , ,1, , ,73
2003,4,Kangaroos,Fremantle,23 ,"Clayton, Shane",13,5,6,19, ,1, , ,1,1, ,1, ,1, ,4,14, ,1,1,1,1,81
2003,4,Kangaroos,Fremantle,2 ,"Colbert, Leigh",3,4,8,11, , , ,1, ,2,2,2, ,2, ,4,7,1, ,3, , ,82
2003,4,Kangaroos,Fremantle,6 ,"Grant, Shannon",14,11,8,22,3,2, ,1,2,2, ,3,1,1, ,4,19, ,4,2, ,1,100
2003,4,Kangaroos,Fremantle,39 ,"Harding, Leigh",6,3,3,9,3, , ,1, ,1, ,1, ,1, ,1,8, ,2, ,1,1,93
2003,4,Kangaroos,Fremantle,29 ,"Harvey, Brent",11,1,4,15,3, , ,1,3,2,3, ,2, , ,7,7, , , ,1, ,85
2003,4,Kangaroos,Fremantle,21 ,"Jones, Corey",12,7,7,19, ,1, ,3, ,6,3,3,1,2, ,9,11, ,2,2, , ,83
2003,4,Kangaroos,Fremantle,34 ,"King, David",14,6,5,19,1,1,2,1,1,7,2,1,1, , ,6,11,1,2,2, ,1,89
2003,4,Kangaroos,Fremantle,35 ,"Makepeace, Troy",9,4,5,14, , , , ,6, , ,1, , , ,2,9,1, ,2,1, ,100
2003,4,Kangaroos,Fremantle,32 ,"Morrell, Digby",6,1,2,8,2,1, ,4, ,1, ,1,2, , ,5,3,1,1,1, , ,69
2003,4,Kangaroos,Fremantle,44 ,"Motlop, Shannon",9,5,6,15,2, , ,1, ,5,4,3, ,1, ,5,11, , ,2,4, ,82
2003,4,Kangaroos,Fremantle,20 ,"Petrie, Drew",3,1,1,4,1, ,6,1, ,2,1,4,1, , ,2,3, , ,2, , ,76
2003,4,Kangaroos,Fremantle,17 ,"Porter, Mark",6, ,1,7, , ,10,2, ,1,1,1,2, , ,5,2, , ,2, ,1,56
2003,4,Kangaroos,Fremantle,3 ,"Rawlings, Brady",11,4,5,16, , , ,1,4, , , , , , ,3,13, , ,2, , ,93
2003,4,Kangaroos,Fremantle,30 ,"Robbins, Ben",7,3,9,16, , , ,2,2,1,3,1, , , ,8,8, ,1,2, ,1,50
2003,4,Kangaroos,Fremantle,26 ,"Rocca, Saverio",5,5, ,5,1, ,1, , ,2, ,3, ,2, , ,5, ,3, , ,2,60
2003,4,Kangaroos,Fremantle,7 ,"Simpson, Adam",18,8,8,26,1, , , ,4,5,1,1, ,1, ,8,18,1, ,7,1,2,100
2003,4,Kangaroos,Fremantle,9 ,"Sinclair, Jess",13,5,9,22, , , ,1,3,2, ,2,1,1, ,6,15,1, ,6, , ,100
2003,4,Kangaroos,Fremantle,10 ,"Stevens, Anthony",11,6,10,21, , , ,3,2,2,2,1, , , ,10,11, ,1,4,4,2,74
2003,4,Kangaroos,Fremantle,36 ,"Watt, Shannon",8,4,3,11, , , ,1,1, , , ,1, , ,6,5,2, ,2, , ,100
2003,4,Kangaroos,Fremantle,8 ,"Wells, Daniel",10,5,3,13,1,1, ,4, , ,1,2,1,1, ,4,7,1,1,1,2, ,73
