first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Peter,Bennett,08-11-1956,15-06-1976,180,70,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
