Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,20,West Coast,Richmond,35 ,"Armstrong, Steven",3,3,1,4, , , ,6, ,3, , ,1, , ,1,4, ,1, , , ,53
2007,20,West Coast,Richmond,10 ,"Braun, Michael",9,6,8,17,1, , ,1, ,4,1,3, , , ,3,14, ,1, , , ,82
2007,20,West Coast,Richmond,20 ,"Cox, Dean",10,6,2,12, ,1,29, ,2,3,1,2, ,1, ,1,10, ,1,2,1,1,80
2007,20,West Coast,Richmond,7 ,"Fletcher, Chad",17,8,4,21, , , ,2,2,5,4,3, ,1, ,6,15, ,2, ,2,1,59
2007,20,West Coast,Richmond,23 ,"Glass, Darren",7,5,7,14, , , , , , , ,1,3, , ,7,6, , ,3, , ,90
2007,20,West Coast,Richmond,29 ,"Hansen, Ashley",9,11,4,13, ,1, ,1, ,3, ,3, ,2, ,3,9,2,1,1, ,1,90
2007,20,West Coast,Richmond,39 ,"Hunter, Adam",6,6,8,14,3, , , , ,1,1, ,1, ,1,7,7,3,3,2, ,1,85
2007,20,West Coast,Richmond,25 ,"Hurn, Shannon",9,3,3,12, , , , ,7, , ,3, , , ,2,8, , ,3, ,1,96
2007,20,West Coast,Richmond,38 ,"Jones, Brett",9,8,7,16, , , , ,4, , ,1, , , ,1,15, , ,4,3, ,100
2007,20,West Coast,Richmond,18 ,"Jones, Rowan",11,6,7,18, , , ,2, ,4,1,3,1,2, ,4,12, , ,2, , ,88
2007,20,West Coast,Richmond,4 ,"Kerr, Daniel",14,3,17,31, , , ,3,3,2,9,4,4,3,2,14,18, , ,2,3,3,71
2007,20,West Coast,Richmond,2 ,"LeCras, Mark",8,5,2,10,4,2, ,3, , ,1,1,1, , ,6,4,2,4, , , ,94
2007,20,West Coast,Richmond,21 ,"Lynch, Quinten",16,10,2,18,7,3, ,2, ,5,1,3, ,2,3,5,13,1,6, , , ,100
2007,20,West Coast,Richmond,12 ,"Morton, Mitch",11,7,2,13, , , ,1,1,3, ,2, ,1, ,3,10, ,1, , ,1,79
2007,20,West Coast,Richmond,11 ,"Priddis, Matt",16,4,9,25, , , ,6,5,5,7,4,2,2, ,12,13, , , ,3, ,78
2007,20,West Coast,Richmond,24 ,"Rosa, Matt",10,7,6,16, , , ,3, ,5, ,2, , , ,2,14, , ,3, ,1,75
2007,20,West Coast,Richmond,31 ,"Schofield, Will",4,4,1,5, , , ,1,2, , ,1, ,1, ,1,4, , ,3,1, ,49
2007,20,West Coast,Richmond,14 ,"Seaby, Mark",3,2,5,8,1, ,11,3,3, ,1,2,1,2, ,4,4, ,1,6, , ,55
2007,20,West Coast,Richmond,37 ,"Selwood, Adam",7,10,9,16, , , , ,2, , , , , , ,2,14, , ,5,2, ,100
2007,20,West Coast,Richmond,41 ,"Staker, Brent",11,7,3,14,2, , ,2, ,3,1,2,3,1, ,7,10, ,2, , ,2,84
2007,20,West Coast,Richmond,5 ,"Stenglein, Tyson",9,3,7,16, ,1, ,5, ,2,2,1,1, , ,3,13, ,1,3, , ,95
2007,20,West Coast,Richmond,44 ,"Wirrpanda, David",18,6,3,21, , , ,1,8, , ,4,1,2, ,8,11,1, ,2,2, ,97
