Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,West Coast,Adelaide,26 ,"Ball, Jason",3,1,1,4,2,1, , , , , , ,1, , , , , , , , , , 
1996,10,West Coast,Adelaide,6 ,"Banfield, Drew",9,3,11,20, , , , , , , , ,2, ,2, , , , , , , , 
1996,10,West Coast,Adelaide,35 ,"Cousins, Ben",15,8,5,20,1, , , , , , , ,5,2, , , , , , , , , 
1996,10,West Coast,Adelaide,29 ,"Donnelly, Andrew",12,8,9,21,2,1,3,3, , , , ,2, , , , , , , , , , 
1996,10,West Coast,Adelaide,22 ,"Downsborough, Ian",10,2,1,11, , ,17,1, , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,18 ,"Evans, Tony",14,6,10,24,3,2, , , , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,7 ,"Gehrig, Fraser",13,6,10,23, ,1, , , , , , , ,1,1, , , , , , , , 
1996,10,West Coast,Adelaide,36 ,"Hart, David",16,2,9,25,1, , ,3, , , , ,3, , , , , , , , , , 
1996,10,West Coast,Adelaide,27 ,"Jakovich, Glen",9,4,6,15, ,1, ,3, , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,2 ,"Kemp, Dean",4, ,1,5, ,1, , , , , , , , , , , , , , , , , 
1996,10,West Coast,Adelaide,5 ,"Lovell, Andy",18,6,6,24,1,2, , , , , , , ,1,3, , , , , , , , 
1996,10,West Coast,Adelaide,3 ,"Mainwaring, Chris",22,4,6,28, , , ,1, , , , ,2, , , , , , , , , , 
1996,10,West Coast,Adelaide,30 ,"Matera, Peter",16,5,6,22,1, , , , , , , ,2,3, , , , , , , , , 
1996,10,West Coast,Adelaide,11 ,"McIntosh, Ashley",5,4,1,6,1, , , , , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,17 ,"McKenna, Guy",10,6,9,19, , , , , , , , , , , , , , , , , , , 
1996,10,West Coast,Adelaide,8 ,"Metropolis, Daniel",6,4,3,9,3,1, , , , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,42 ,"Morrison, Chad",3,1,1,4,1, , , , , , , , ,1, , , , , , , , , 
1996,10,West Coast,Adelaide,10 ,"Pyke, Don",7,1,7,14, , , ,1, , , , , , , , , , , , , , , 
1996,10,West Coast,Adelaide,21 ,"Schofield, Jarrad",12,3,6,18,1,1, ,1, , , , ,1,1, , , , , , , , , 
1996,10,West Coast,Adelaide,16 ,"Symmons, Paul",7,1,6,13, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,10,West Coast,Adelaide,12 ,"White, Mitchell",17,7,7,24,2,2, ,1, , , , ,2, , , , , , , , , , 
