Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Adelaide,West Coast,1 ,"Anderson, Greg",6,5,6,12, ,1, ,3, , , , ,1,2, , , , , , , , , 
1996,10,Adelaide,West Coast,26 ,"Bickley, Mark",10,4,14,24,1, , ,4, , , , , ,2, , , , , , , , , 
1996,10,Adelaide,West Coast,18 ,"Bond, Troy",9,1,3,12, , , ,1, , , , ,1, , , , , , , , , , 
1996,10,Adelaide,West Coast,21 ,"Brown, David",6, ,4,10, , , , , , , , , ,1, , , , , , , , , 
1996,10,Adelaide,West Coast,44 ,"Caven, Peter",5,4,4,9, , ,1,4, , , , , , , , , , , , , , , 
1996,10,Adelaide,West Coast,19 ,"Chalmers, Brett",3,2,3,6, ,1,3,1, , , , , ,1, , , , , , , , , 
1996,10,Adelaide,West Coast,17 ,"Collins, Matthew",7,2,3,10,2,3, , , , , , , , , , , , , , , , , 
1996,10,Adelaide,West Coast,14 ,"Connell, Matthew",1, ,2,3, , , ,1, , , , , , , , , , , , , , , 
1996,10,Adelaide,West Coast,37 ,"Edwards, Tyson",5,3,3,8, , , , , , , , ,2,3, , , , , , , , , 
1996,10,Adelaide,West Coast,13 ,"Ellen, Shane",12,8,7,19, , , ,2, , , , ,1, , , , , , , , , , 
1996,10,Adelaide,West Coast,34 ,"Hart, Ben",8,2,8,16, , , ,1, , , , ,2,1, , , , , , , , , 
1996,10,Adelaide,West Coast,35 ,"Jameson, Rod",21,4,4,25, , , ,1, , , , , ,1, , , , , , , , , 
1996,10,Adelaide,West Coast,2 ,"Jarman, Andrew",13,4,6,19,3,1, ,2, , , , ,1,3, , , , , , , , , 
1996,10,Adelaide,West Coast,3 ,"Jarman, Darren",31,6,4,35,3,1, ,4, , , , ,1,2, , , , , , , , , 
1996,10,Adelaide,West Coast,27 ,"Liptak, Matthew",9,2,7,16, , , ,5, , , , ,2,2, , , , , , , , , 
1996,10,Adelaide,West Coast,8 ,"McCartney, Jason",5,4,4,9, , , ,1, , , , ,2,1, , , , , , , , , 
1996,10,Adelaide,West Coast,6 ,"Modra, Tony",5,4,2,7,2,3, , , , , , , , , , , , , , , , , 
1996,10,Adelaide,West Coast,15 ,"Pittman, David",4,4,7,11, , ,21, , , , , ,1,1, , , , , , , , , 
1996,10,Adelaide,West Coast,32 ,"Ricciuto, Mark",14,5,7,21, , , ,2, , , , , ,2, , , , , , , , , 
1996,10,Adelaide,West Coast,5 ,"Robran, Matthew", ,1,1,1, , ,1,1, , , , , ,1, , , , , , , , , 
1996,10,Adelaide,West Coast,7 ,"Smart, Nigel",6,1,2,8, , , ,5, , , , , ,3, , , , , , , , , 
