Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,1,Footscray,Collingwood,23 ,"Atkins, Simon",16,1,15,31, , , , , , , , , ,1, , , , , , , , , 
1993,1,Footscray,Collingwood,50 ,"Ballantyne, Jon",4,2, ,4, ,1, , , , , , ,1,1, , , , , , , , , 
1993,1,Footscray,Collingwood,18 ,"Cameron, Leon",23,1,11,34,1, , ,3, , , , ,1,4,1, , , , , , , , 
1993,1,Footscray,Collingwood,20 ,"Coleman, Glenn",10,6,7,17, ,1,1,1, , , , ,2,1, , , , , , , , , 
1993,1,Footscray,Collingwood,16 ,"Croft, Matthew",13,4,6,19,2,1, ,7, , , , ,2,2, , , , , , , , , 
1993,1,Footscray,Collingwood,26 ,"Del-Re, Danny",11,4,2,13,4,3, ,2, , , , ,3,4, , , , , , , , , 
1993,1,Footscray,Collingwood,32 ,"Foster, Peter",5,2,2,7, , ,2,2, , , , ,1,6, , , , , , , , , 
1993,1,Footscray,Collingwood,7 ,"Hawkins, Doug",5,1,4,9, ,1, ,1, , , , ,1,3, , , , , , , , , 
1993,1,Footscray,Collingwood,10 ,"Hunter, Mark",16, ,3,19, , , ,3, , , , ,4,1, , , , , , , , , 
1993,1,Footscray,Collingwood,4 ,"Kellett, Nigel",9,1,10,19,1,2, ,1, , , , ,1,1, , , , , , , , , 
1993,1,Footscray,Collingwood,21 ,"Kolyniuk, Steven",19,4,4,23, ,2, ,2, , , , ,2, , , , , , , , , , 
1993,1,Footscray,Collingwood,39 ,"Liberatore, Tony",5, ,12,17, ,1, ,4, , , , ,3, , , , , , , , , , 
1993,1,Footscray,Collingwood,27 ,"Macpherson, Stephen",15,4,6,21,1, , ,4, , , , ,5,3, , , , , , , , , 
1993,1,Footscray,Collingwood,25 ,"Mansfield, Matthew",13,3, ,13,1, , ,2, , , , , ,1, , , , , , , , , 
1993,1,Footscray,Collingwood,2 ,"Reynolds, Keenan",8,3,1,9,1, , ,3, , , , ,2,3, , , , , , , , , 
1993,1,Footscray,Collingwood,5 ,"Smith, Rohan",10,3,6,16,2,1, ,1, , , , ,2,1, , , , , , , , , 
1993,1,Footscray,Collingwood,17 ,"Standfield, Barry",7,3,1,8, , , , , , , , , ,3, , , , , , , , , 
1993,1,Footscray,Collingwood,24 ,"Wallis, Stephen",22,11,9,31, , , ,4, , , , ,1,1, , , , , , , , , 
1993,1,Footscray,Collingwood,14 ,"West, Scott",4, ,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1993,1,Footscray,Collingwood,15 ,"Wynd, Scott",3,3,9,12, , ,13, , , , , ,2,2, , , , , , , , , 
