Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,14,Collingwood,Geelong,2 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,4 ,"Denney, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,5 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,8 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,9 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,10 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,11 ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,12 ,"Keegan, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,1 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,14 ,"Mann, Neil", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,15 ,"Moore, Guy", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,16 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,19 ,"Pimm, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,20 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,21 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,25 ,"Smith, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,32 ,"Twomey, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,Collingwood,Geelong,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
