Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,Collingwood,Melbourne,8 ↑,"Bianco, Trent",2,2,1,3, , , ,4,1, , ,1, , , , ,3, , ,1, , ,34
2022,21,Collingwood,Melbourne,14 ,"Cameron, Darcy",4,1,2,6, , ,21,3, , ,1, , , , ,5,2, , ,2, ,1,79
2022,21,Collingwood,Melbourne,45 ,"Carmichael, Josh",13,1,4,17, ,1, , , ,1,1,8, ,1, ,10,5, , , , , ,64
2022,21,Collingwood,Melbourne,46 ,"Cox, Mason",8,2, ,8,1, ,22, ,5,2,2,5,1,2, ,5,2,1,1,5, , ,50
2022,21,Collingwood,Melbourne,25 ,"Crisp, Jack",11,3,13,24, ,2, ,8,1,6,4,5, ,1, ,13,11, , ,1, , ,83
2022,21,Collingwood,Melbourne,7 ,"Daicos, Josh",8, ,7,15,1, , ,4, ,3,1,4, ,2, ,4,12, , , , , ,88
2022,21,Collingwood,Melbourne,35 ,"Daicos, Nick",18,4,13,31, , , ,5,7,2,1,3,2,2,1,10,17, , ,1,2,1,82
2022,21,Collingwood,Melbourne,2 ,"de Goey, Jordan",20,2,5,25,1, , ,3,1,5,9,4,1, , ,12,12, , , ,1,1,89
2022,21,Collingwood,Melbourne,5 ,"Elliott, Jamie",12,3,1,13,4, , ,4, ,1,1,4,3,1,2,7,6,1,2,1, , ,84
2022,21,Collingwood,Melbourne,33 ,"Ginnivan, Jack",4,1,1,5, , , ,3, ,1, , ,1, , ,5,1, , , , , ,70
2022,21,Collingwood,Melbourne,32 ↓,"Hoskin-Elliott, Will",4,1, ,4, , , ,1, ,2, ,1, , , ,1,2, , , ,2, ,44
2022,21,Collingwood,Melbourne,38 ,"Howe, Jeremy",11,7,7,18, , , ,1,3,3, ,2,3, , ,10,10,1, ,6,1,1,97
2022,21,Collingwood,Melbourne,40 ,"Johnson, Ash",6,4,1,7,4, , ,2, , , ,2,1, , ,5,3,2,3,1, , ,78
2022,21,Collingwood,Melbourne,1 ,"Lipinski, Patrick",12,5,5,17,1, , ,6,2,2,5,2, , , ,7,10, ,1,1, ,2,77
2022,21,Collingwood,Melbourne,37 ,"Maynard, Brayden",14,8,4,18, , , ,3,5,2,1,3,1, , ,6,13,1, ,4, , ,80
2022,21,Collingwood,Melbourne,31 ,"McCreery, Beau",4,3,1,5,1, , ,7, ,1, , ,1, , ,3,3,1,1,2, ,1,81
2022,21,Collingwood,Melbourne,41 ,"Mihocek, Brody",5,3,4,9,2,1, ,1, ,1, ,1, ,1, ,3,6,1,1,1, ,1,97
2022,21,Collingwood,Melbourne,30 ,"Moore, Darcy",6,5,6,12, , , ,1,5, ,1,2, ,1, ,6,4,2, ,8,1, ,91
2022,21,Collingwood,Melbourne,28 ,"Murphy, Nathan",12,5,3,15, , , ,1,6, , ,3,1, , ,3,9, , ,2, , ,85
2022,21,Collingwood,Melbourne,9 ,"Noble, John",12,6,3,15, , , ,2,3,2, ,2, ,1, ,2,12, , ,1, , ,83
2022,21,Collingwood,Melbourne,10 ,"Pendlebury, Scott",11,3,9,20, , , ,6,3,3,2,5,1,1, ,11,12, , ,3, ,1,86
2022,21,Collingwood,Melbourne,3 ,"Quaynor, Isaac",8,4,1,9, , , ,5,4,1, ,2, , , ,2,6, , ,4, , ,83
2022,21,Collingwood,Melbourne,22 ,"Sidebottom, Steele",12,9,8,20, , , ,1,3,3,2,2, , , ,8,13, , ,5,1,1,97
