Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Carlton,Kangaroos,31 ,"Bannister, Jordan",5,3,4,9,1, , ,4,2,2, ,1, , , ,4,4,1,1,2,1,1,82
2004,16,Carlton,Kangaroos,16 ,"Camporeale, Scott",10,1,5,15,1, , ,3,1,4,5,1,1, , ,7,8, ,1,1, , ,97
2004,16,Carlton,Kangaroos,13 ,"Davies, Justin",1,2,2,3, , , ,2,2, , , ,1, , ,1,3, , ,1, , ,28
2004,16,Carlton,Kangaroos,26 ,"De Luca, Adrian",1,1,5,6, , ,5,3,1, , ,2, ,2, ,3,3, , , , , ,50
2004,16,Carlton,Kangaroos,25 ,"Fevola, Brendan",12,10,1,13,1,5,1, , ,3, ,3,1,1, ,3,10, ,6, , ,1,98
2004,16,Carlton,Kangaroos,14 ,"Fisher, Brad",11,5,4,15, ,1, ,1, ,4, , ,1, , ,3,11,1,1,1, ,1,86
2004,16,Carlton,Kangaroos,11 ,"French, Barnaby",4,2,2,6,1, ,12,2,1, ,1,1,1,1, ,4,2, ,1,3, , ,72
2004,16,Carlton,Kangaroos,33 ,"Houlihan, Ryan",10,6,3,13, , , , ,5,1, ,1,1,1, ,3,9, , ,3,1, ,100
2004,16,Carlton,Kangaroos,10 ,"Johnson, Brett",11,2,5,16, ,2, ,2, ,3,3, , , , ,9,8, , ,2, ,1,73
2004,16,Carlton,Kangaroos,43 ,"Koutoufides, Anthony",7,3,9,16,1,1,2,7, ,2,5,2,1,2, ,10,6,1,1, ,1, ,100
2004,16,Carlton,Kangaroos,12 ,"Lappin, Matthew",12,9,4,16,1,1, ,2,5, ,2,2,2,1,1,5,11,1,1,1, , ,100
2004,16,Carlton,Kangaroos,41 ,"McCormick, Jonathon",3,1,5,8, , ,1,2, ,2, , , , , ,4,4,1, ,2, , ,39
2004,16,Carlton,Kangaroos,20 ,"McGrath, Cory",13,3,5,18, , , ,5,3,4,5,1,2,1, ,12,6, , ,4, ,1,90
2004,16,Carlton,Kangaroos,3 ,"Morrell, Digby",9,4,4,13, , , ,3,1,1,1, , , , ,2,9, , ,1,1, ,100
2004,16,Carlton,Kangaroos,37 ,"Norman, Karl",1, ,2,3, , , , ,1, ,1, , , , ,2,1, , ,2, , ,60
2004,16,Carlton,Kangaroos,28 ,"Prendergast, Ian",8,6,2,10, ,1,4,2,1,6,1,3,1,2, ,4,6,2, ,2, , ,86
2004,16,Carlton,Kangaroos,29 ,"Scotland, Heath",8,3,4,12, , , ,4,1, ,3,4,1, , ,7,5,1, ,3, , ,85
2004,16,Carlton,Kangaroos,24 ,"Stevens, Nick",14,4,10,24, , , ,1,7,5,3,3,1, , ,7,16, , ,5, , ,100
2004,16,Carlton,Kangaroos,15 ,"Teague, David",12,8,6,18,1, , ,2,6,1,2,3, , ,2,10,9,4,1,4,1, ,100
2004,16,Carlton,Kangaroos,32 ,"Thornton, Bret",6,5,5,11, , , , ,1, , ,2, ,1, ,2,9, , ,4,2, ,100
2004,16,Carlton,Kangaroos,1 ,"Walker, Andrew",12,3,3,15,1,3, , , ,4, ,2, , , ,9,6,1,1,1, , ,86
2004,16,Carlton,Kangaroos,8 ,"Whitnall, Lance",6,3,4,10,1, ,2,1, ,4,1,1,1,1, ,6,4,1,1,1, , ,67
