Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Kangaroos,Carlton,11 ,"Archer, Glenn",8,3, ,8, , , ,1,3,1, ,1,2,1, ,6,2,1, ,4, , ,100
2004,16,Kangaroos,Carlton,16 ,"Brown, Leigh",12,9,5,17, , ,6,4,1,5,2,3,2,2, ,3,15, , ,4,1, ,100
2004,16,Kangaroos,Carlton,2 ,"Colbert, Leigh",7,6,5,12, , ,1,2,2, , ,2, ,1, ,4,8,1, ,8, , ,100
2004,16,Kangaroos,Carlton,24 ,"Firrito, Michael",6,3,6,12, , , ,1,1, ,1,3, ,1, ,6,6, , ,8, , ,100
2004,16,Kangaroos,Carlton,6 ,"Grant, Shannon",11,1,9,20,1, , ,3,2,2,2,4, ,1, ,4,15, , ,3,1, ,91
2004,16,Kangaroos,Carlton,4 ,"Harris, Daniel",6,2,4,10, , , ,6,1,1,4,1,1,1, ,4,6, , ,2, , ,73
2004,16,Kangaroos,Carlton,29 ,"Harvey, Brent",9,5,7,16,2, , ,1, ,2, ,4, ,2, ,7,10,1,3,2,4, ,88
2004,16,Kangaroos,Carlton,28 ,"Harvey, Shane",5,1,2,7, , , ,1, ,3,1,1, , , ,2,5, , ,6, , ,51
2004,16,Kangaroos,Carlton,21 ,"Jones, Corey",6,3,6,12, ,1,3,3, ,4,1,2,1, , ,3,10, , ,4,1, ,69
2004,16,Kangaroos,Carlton,34 ,"King, David",1,1,1,2, , , ,1, ,1, , , , , , ,2, , , , , ,36
2004,16,Kangaroos,Carlton,35 ,"Makepeace, Troy",12,4,3,15,1, , ,3,1,5, ,2,1, , ,4,9, , ,4,6,1,93
2004,16,Kangaroos,Carlton,19 ,"Motlop, Daniel",6,2,1,7, , ,1,4, ,2, ,1, ,1, ,4,3, , ,3, ,1,73
2004,16,Kangaroos,Carlton,20 ,"Petrie, Drew",9,3,2,11,2, ,7,5,2,3,1,1,2, , ,6,5,2,2,6, , ,90
2004,16,Kangaroos,Carlton,17 ,"Porter, Mark",1, ,1,2, , ,8,4, ,1,1, ,1, , ,2, , , ,2, , ,50
2004,16,Kangaroos,Carlton,3 ,"Rawlings, Brady",3,4,6,9, ,1, ,3, ,1, , , , , ,4,5, ,1,2, , ,97
2004,16,Kangaroos,Carlton,26 ,"Rocca, Saverio",4,3, ,4,1,1,5,1, ,1, ,1,1,1, ,2,2,1,2,3, , ,91
2004,16,Kangaroos,Carlton,7 ,"Simpson, Adam",10,7,14,24, ,1,2,2,2,3,5,1,1,1, ,10,14, ,1,2,3, ,93
2004,16,Kangaroos,Carlton,9 ,"Sinclair, Jess",11,4,5,16, ,1, ,3,7,2,2,3, ,1, ,4,12, , , ,2, ,72
2004,16,Kangaroos,Carlton,10 ,"Stevens, Anthony",15,3,6,21, , , ,2,2,2,3,4, ,1, ,8,13, , ,3,1, ,70
2004,16,Kangaroos,Carlton,12 ,"Stevens, Michael",11,2,3,14,2, , , ,8,3, ,2, , ,3,4,8, , ,3,2,1,87
2004,16,Kangaroos,Carlton,36 ,"Watt, Shannon",6,4,6,12, , , ,2,2,1,1,2,1,1, ,6,7, , ,6,1, ,100
2004,16,Kangaroos,Carlton,8 ,"Wells, Daniel",11,2,3,14, ,1, ,2,1,4,3, , , , ,6,7,1,1,1,7, ,75
