Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,9,West Coast,St Kilda,10 ,"Braun, Michael",11,2,4,15, ,1, ,4,2,6,2, , , , ,8,7, , ,1, , ,90
2004,9,West Coast,St Kilda,15 ,"Chambers, Callum",4,1,2,6, , , ,2, ,2,1, ,1, , ,3,2, , ,3, , ,46
2004,9,West Coast,St Kilda,17 ,"Chick, Daniel",3, ,2,5, , ,1,4,1, ,1, ,1, , ,3,1, , ,6, , ,72
2004,9,West Coast,St Kilda,9 ,"Cousins, Ben",13,6,12,25, ,1, ,2,2,5,6,3, ,2, ,12,15,1, ,3,1,1,93
2004,9,West Coast,St Kilda,20 ,"Cox, Dean",9,5,8,17, ,2,29,6, , ,2,2, , , ,6,11,1,2, , , ,89
2004,9,West Coast,St Kilda,32 ,"Embley, Andrew",6,4,9,15, , ,1,1,2,2, ,2,2,1, ,8,8,1, ,4, , ,88
2004,9,West Coast,St Kilda,7 ,"Fletcher, Chad",9,1,10,19, , , ,3, ,1,4,3,1,1, ,7,12, , , , , ,90
2004,9,West Coast,St Kilda,11 ,"Gaspar, Travis",8,4,3,11,2, ,2,1, ,3, , ,4, , ,7,5, ,1,4, , ,80
2004,9,West Coast,St Kilda,23 ,"Glass, Darren", , ,6,6, , ,1,1, , , ,1,1, , ,5,2, , ,5, , ,81
2004,9,West Coast,St Kilda,8 ,"Humm, Jeremy",5,1,4,9, , , ,1, ,1, ,1, , , ,2,7, , ,2, , ,79
2004,9,West Coast,St Kilda,38 ,"Jones, Brett",8,4,4,12, , , ,3,5,1, , ,2, , ,6,6, , ,2, , ,86
2004,9,West Coast,St Kilda,3 ,"Judd, Chris",15, ,6,21, ,1, ,4,2,4,12,2, , , ,14,7, , ,1, , ,100
2004,9,West Coast,St Kilda,4 ,"Kerr, Daniel",7,2,7,14, , , ,2, ,1,1,2,1,1, ,5,9, , ,2, , ,93
2004,9,West Coast,St Kilda,21 ,"Lynch, Quinten",6,3,1,7, , ,1,1,8, , ,3,1,2, ,2,4, , ,8, , ,100
2004,9,West Coast,St Kilda,33 ,"Matera, Phillip",6,2,1,7,2,1, ,4, ,1, ,1,1, , ,3,2, ,1, , ,2,100
2004,9,West Coast,St Kilda,2 ,"McDougall, Andrew",4,3,3,7,1, ,4,1, ,1, ,1, , , ,6,2,3,1,2, , ,70
2004,9,West Coast,St Kilda,5 ,"Morrison, Chad",7,2,8,15,1,1, , ,1,3,2,1, , , ,6,10,1,1, ,1, ,96
2004,9,West Coast,St Kilda,31 ,"Nicoski, Mark",7, , ,7, , , ,2,7, , , ,1, , ,5,2, , ,2,1, ,82
2004,9,West Coast,St Kilda,28 ,"Sampi, Ashley",4,2,3,7,2, , ,2, , ,3, , , , ,5,2, ,2,1,1, ,83
2004,9,West Coast,St Kilda,37 ,"Selwood, Adam",7,2,3,10,1, ,1,2, ,4, , ,1, , ,5,5, , , , , ,44
2004,9,West Coast,St Kilda,41 ,"Staker, Brent",6,5,2,8, , , , ,2,3,1,1, ,1, ,3,5,1, ,3, , ,84
2004,9,West Coast,St Kilda,44 ,"Wirrpanda, David",4,2,4,8, ,1, ,1,5, , ,2, , , ,3,4, , ,1, , ,54
