Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,13,Sydney,Melbourne,36 ,"Aliir, Aliir",7,2,3,10, , , ,5,3, ,1,4, , , ,3,7,1, ,7, , ,81
2016,13,Sydney,Melbourne,23 ,"Franklin, Lance",7,4,7,14,4,2, ,7, ,2, ,3,2,3,2,6,10,1,3, , , ,89
2016,13,Sydney,Melbourne,39 ,"Grundy, Heath",13,2,3,16, , , ,8,2,1,1,1, ,1, ,5,10,1, ,7, , ,89
2016,13,Sydney,Melbourne,4 ,"Hannebery, Dan",10,1,18,28, , , ,7,1,2,2,8, ,2, ,18,8, , ,1, , ,88
2016,13,Sydney,Melbourne,5 ,"Heeney, Isaac",3,2,3,6, ,1, ,13, ,2,1,2,1,1, ,4,2, ,1,2, , ,79
2016,13,Sydney,Melbourne,29 ,"Hewett, George",5,2,4,9,1, , ,9, , ,1,2, , , ,5,4, , , , , ,69
2016,13,Sydney,Melbourne,15 ,"Jack, Kieren",12,2,8,20, ,3, ,8,2, ,3,1,2, , ,12,9, ,1,2, ,3,81
2016,13,Sydney,Melbourne,10 ,"Jones, Zak",14,4,11,25, ,1, ,8,4,2,1,2,2, , ,7,17, , ,5, , ,85
2016,13,Sydney,Melbourne,12 ,"Kennedy, Josh",15, ,13,28,1, , ,4,4,3,9,6,1,2, ,16,10, , ,2, ,2,88
2016,13,Sydney,Melbourne,44 ,"Lloyd, Jake",14,2,7,21,1, , ,2,2,2,5,4,1,2, ,8,10, , ,3, , ,70
2016,13,Sydney,Melbourne,21 ,"McGlynn, Ben",14,4,2,16,2,1, ,6, ,6,2,1,2,1, ,6,10, ,1,3, , ,71
2016,13,Sydney,Melbourne,3 ,"McVeigh, Jarrad",14,2,11,25, , , ,9,8,4,2,2,1, ,1,13,9, , ,2,1,1,94
2016,13,Sydney,Melbourne,14 ,"Mills, Callum",16,2,7,23, , , ,5,3,2,2,3,2, , ,9,12, , ,4, ,1,82
2016,13,Sydney,Melbourne,6 ,"Mitchell, Tom",14,4,11,25, ,1, ,9,2,4,2,4,1, , ,11,13, , ,1, , ,78
2016,13,Sydney,Melbourne,13 ,"Nankervis, Toby",4,2,3,7,1, ,9,8, , ,2,2, ,1, ,5,2,1,1,6, , ,85
2016,13,Sydney,Melbourne,26 ,"Parker, Luke",16,2,7,23, , ,1,17,2,7,7,4,3, ,3,14,8, , ,3, , ,91
2016,13,Sydney,Melbourne,24 ,"Rampe, Dane",5,3,7,12, , , ,6,1,1, ,3, ,2, ,9,6,1, ,11, , ,94
2016,13,Sydney,Melbourne,16 ,"Rohan, Gary",9,1,4,13, , , ,4,3,3, ,3,1,1, ,6,6, ,1, , ,1,77
2016,13,Sydney,Melbourne,1 ,"Rose, James",13,6,3,16, , , ,8,1,6, ,5,1,3, ,6,11, ,1,2, , ,67
2016,13,Sydney,Melbourne,18 ,"Sinclair, Callum",4,1,7,11, , ,14,4,1, ,2,2, ,2, ,7,4, , ,3, , ,71
2016,13,Sydney,Melbourne,40 ,"Smith, Nick",11,2,1,12, , , ,3,4,1,1, , , , ,5,5, , ,1, ,1,87
2016,13,Sydney,Melbourne,22 ,"Towers, Dean",14,6,13,27,2,2,5,5, ,3,2,5,1,1, ,11,15, ,1,4, ,2,84
