Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,17,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",13,7,19,32,1, , ,5,2,7,3,5,2,2,2,13,21,2, ,3, , ,92
2011,17,Geelong,Brisbane Lions,35 ,"Chapman, Paul",5,2,10,15, ,1, ,7, ,3,1, ,1, , ,9,6, ,1,1, ,3,93
2011,17,Geelong,Brisbane Lions,28 ,"Christensen, Allen",14,5,11,25,2,1, ,8, ,6,2,5,2,2, ,10,16, ,2,2,1,1,80
2011,17,Geelong,Brisbane Lions,11 ,"Corey, Joel",13,1,14,27,2,1,2,1,1,6,5,2,2, , ,10,17, , ,4,1,1,90
2011,17,Geelong,Brisbane Lions,44 ,"Enright, Corey",13,7,10,23, , , ,3,2,2, ,3, ,2, ,3,19, , ,2,1, ,88
2011,17,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",9,9,4,13,3,3,1,2, ,2,1, ,1, , ,9,5,6,6, , ,2,80
2011,17,Geelong,Brisbane Lions,34 ↓,"Hogan, Simon",1, ,6,7, , , ,3, , ,2,1, , , ,5,2, , , , , ,43
2011,17,Geelong,Brisbane Lions,8 ,"Hunt, Josh",6,4,8,14, , , ,4,2,1, , ,1, , ,6,9, , ,3, , ,92
2011,17,Geelong,Brisbane Lions,19 ,"Hunt, Taylor",3,1,5,8,1,1, ,8, , , ,1,2, , ,2,6, , ,1, , ,89
2011,17,Geelong,Brisbane Lions,20 ,"Johnson, Steve",12,5,5,17,1, , ,1, ,4,3,2,3, , ,7,10, , ,1,2, ,94
2011,17,Geelong,Brisbane Lions,9 ,"Kelly, James",8,3,12,20, , , ,3, ,2,2, ,2, , ,11,9,1, ,2, , ,88
2011,17,Geelong,Brisbane Lions,45 ,"Ling, Cameron",14,5,9,23, , , ,3,1,5,3,3, ,1, ,10,14, ,1,2, ,2,81
2011,17,Geelong,Brisbane Lions,13 ,"Lonergan, Tom",3,3,4,7, , , , ,2, , ,4, ,3, ,3,4,1, ,6, , ,91
2011,17,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",16,6,5,21, ,1, ,2,3,2,2,3,1,1, ,4,18, , ,2, ,1,87
2011,17,Geelong,Brisbane Lions,32 ↑,"Motlop, Steven",1, ,1,2, , , , , , , , , , , ,2, , , , , , ,30
2011,17,Geelong,Brisbane Lions,31 ,"Podsiadly, James",11,9,3,14,8,1, , , ,3, ,2, , ,3,6,7,3,6,2, , ,95
2011,17,Geelong,Brisbane Lions,14 ,"Selwood, Joel",13, ,10,23, , ,1,4,3,7,9,8,3,3,1,14,12, , ,4, ,2,88
2011,17,Geelong,Brisbane Lions,27 ,"Stokes, Mathew",10,2,15,25,1,1, ,3,1,1,5,2,2, , ,12,14, , ,3, , ,80
2011,17,Geelong,Brisbane Lions,7 ,"Taylor, Harry",8,5,3,11, , , ,2,3,1,2,2, , , ,4,7,2, ,3, , ,88
2011,17,Geelong,Brisbane Lions,5 ,"Varcoe, Travis",9,4,6,15,1,2, ,3, ,5, ,1, ,1, ,5,11, , , ,3, ,83
2011,17,Geelong,Brisbane Lions,36 ,"Vardy, Nathan",1,1,5,6, ,1,9,4,1,1, ,2, ,1, ,3,3, ,1,3, , ,74
2011,17,Geelong,Brisbane Lions,12 ,"West, Trent",5,2,3,8, , ,17,6, ,4,1,1,2,1, ,3,5, , ,4, , ,73
