Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,7,Richmond,North Melbourne,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,13 ,"Behan, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,14 ,"Callander, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,5 ,"Crowe, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,3 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,1 ,"Guinane, Paddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,20 ,"Hayden, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,16 ,"Jacobs, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,28 ,"Langridge, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,8 ,"Lockhart, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,38 ,"Serich, Ron", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Richmond,North Melbourne,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
