Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,4,West Coast,Kangaroos,10 ,"Braun, Michael",12,2,7,19, ,2, ,3, ,7,1,2,1,2, ,5,14, , ,2, ,2,74
2006,4,West Coast,Kangaroos,17 ,"Chick, Daniel",5,3,6,11,1, , ,1,3,1,2,1,1,1, ,4,8, , ,3,1, ,79
2006,4,West Coast,Kangaroos,20 ,"Cox, Dean",14,9,3,17,1,1,16, ,4,2, ,2,1,1,3,4,13,1, , ,4, ,81
2006,4,West Coast,Kangaroos,32 ,"Embley, Andrew",10,4,6,16,1, , ,1, ,2, ,2, ,1, ,3,12,2, , , ,1,79
2006,4,West Coast,Kangaroos,7 ,"Fletcher, Chad",10,4,5,15, , , ,1, ,3,4,2, ,1, ,6,8, , ,2, , ,63
2006,4,West Coast,Kangaroos,23 ,"Glass, Darren",5,3,1,6, , , ,2,1,1, , ,1, , ,2,5, , ,8,2, ,91
2006,4,West Coast,Kangaroos,22 ,"Graham, Jaymie",12,9,3,15, , , ,4,7, ,1,2,1,1, ,6,9,1, ,6,2, ,88
2006,4,West Coast,Kangaroos,39 ,"Hunter, Adam",12,12,5,17,4,2, ,1,1,1, ,3,2,3, ,8,9,4,6,2, , ,94
2006,4,West Coast,Kangaroos,38 ,"Jones, Brett",8,6,1,9, , , ,1,3,1, ,2, ,1, ,1,8, , ,4, , ,82
2006,4,West Coast,Kangaroos,18 ,"Jones, Rowan",10,8,8,18,1, , ,3,2,2,1,2, , ,1,4,14, ,1, , ,1,73
2006,4,West Coast,Kangaroos,3 ,"Judd, Chris",12,2,9,21,1, , ,5,2,7,6,5,2, ,2,14,7, ,1,2,9,1,91
2006,4,West Coast,Kangaroos,4 ,"Kerr, Daniel",9,3,6,15, , , , ,4,1,1,5, ,2, ,8,8, , ,3,4, ,81
2006,4,West Coast,Kangaroos,21 ,"Lynch, Quinten",12,9,1,13, , , ,1,1,6, , , , , ,2,11, , ,2, , ,74
2006,4,West Coast,Kangaroos,31 ,"Nicoski, Mark",12,6,2,14, , , ,1,2,3,1,2,2,2, ,5,9, , ,3,3, ,89
2006,4,West Coast,Kangaroos,24 ,"Rosa, Matt",8,4,7,15, , , , ,1,3,1,1, ,1, ,2,13, , , ,2, ,77
2006,4,West Coast,Kangaroos,28 ,"Sampi, Ashley", , , , , , , ,1, , , ,1, ,1, , , , , ,1, , ,79
2006,4,West Coast,Kangaroos,14 ,"Seaby, Mark",4,3,2,6, ,1,6, ,1, ,1,1, , , , ,5, ,1,3, , ,58
2006,4,West Coast,Kangaroos,37 ,"Selwood, Adam",13,4,3,16,1, , ,2,4,1,2,2,2,1, ,8,8, , ,3, , ,96
2006,4,West Coast,Kangaroos,41 ,"Staker, Brent",6,2,5,11,1, , ,1, ,3,1,2,2,1, ,8,4,1,1,3,2,2,80
2006,4,West Coast,Kangaroos,5 ,"Stenglein, Tyson",7,5,9,16, , , ,1,3, ,2,1, , , ,7,9, , ,7, , ,94
2006,4,West Coast,Kangaroos,8 ,"Waters, Beau",8,2,6,14, , , ,5,3,2, ,2,1,1, ,5,9, , ,2, , ,77
2006,4,West Coast,Kangaroos,44 ,"Wirrpanda, David",8,4,6,14,3,1, ,1, , , ,1,1, , ,6,9, ,2, , , ,100
