Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,8,Fremantle,Collingwood,44 ,"Bandy, Daniel",15,10,5,20,1,2,1, ,2,5, ,4, , , ,5,15,3,2, , , , 
2000,8,Fremantle,Collingwood,7 ,"Black, Heath",7,1,6,13, ,2, ,2,2,2,1, ,2,1, ,4,6, ,1, , , , 
2000,8,Fremantle,Collingwood,40 ,"Bootsma, Brad",8,5,5,13, ,1, ,3,1,3,1, , , , ,6,7, , ,3, , , 
2000,8,Fremantle,Collingwood,30 ,"Brown, Leigh",3,2,2,5, , , , ,2,2, , ,1,2, ,2,2, , ,1, , , 
2000,8,Fremantle,Collingwood,10 ,"Cook, Troy",15,3,10,25,1,1, ,2,3,5,4,1,1,1,2,6,19, , , ,3, , 
2000,8,Fremantle,Collingwood,12 ,"Dodd, Brad",8,3,5,13, , , ,3, ,2, , ,1,1, ,5,7,1, , , , , 
2000,8,Fremantle,Collingwood,18 ,"Fewster, Brendon",4,1,2,6, ,1,1,1, ,3,1, ,2,2, ,5,1, , , , , , 
2000,8,Fremantle,Collingwood,2 ,"Fletcher, Adrian",10,6,14,24, , , ,6,2,2,7,2,2,1, ,16,8,2,1,1, , , 
2000,8,Fremantle,Collingwood,4 ,"Hasleby, Paul",16,4,6,22,2, , ,1, ,7,4, ,3, ,3,9,13, ,1,1,1, , 
2000,8,Fremantle,Collingwood,5 ,"Jones, Anthony",5, ,5,10, , , ,3,1,1,1,1,1, , ,5,5, , ,3, , , 
2000,8,Fremantle,Collingwood,11 ,"Kickett, Dale",10,2,7,17, , , , ,3,2, ,6,2,3, ,6,11, , ,2,1, , 
2000,8,Fremantle,Collingwood,28 ,"Koops, Steven",5,2,3,8,2, , ,6, ,1,2, ,2, , ,6,5, , ,2,2, , 
2000,8,Fremantle,Collingwood,20 ,"Longmuir, Justin",4,3,1,5,1, ,17, , ,1, , , , , , ,6, ,2, , , , 
2000,8,Fremantle,Collingwood,21 ,"Longmuir, Troy",10,4,4,14, ,1, ,1,1,1,1, ,1, , ,6,9, ,1, , , , 
2000,8,Fremantle,Collingwood,8 ,"McManus, Shaun",11,4,8,19, , , ,2,1,4,1, ,1, , ,7,12, , , , , , 
2000,8,Fremantle,Collingwood,16 ,"Michael, Clem",5,3,8,13, , ,19,1, ,1,5, ,1,1,1,8,5,1, ,1, , , 
2000,8,Fremantle,Collingwood,23 ,"Parker, Shane",7,1,6,13, , , ,1,2,1,1,1,1,1, ,4,8, , , , , , 
2000,8,Fremantle,Collingwood,29 ,"Pavlich, Matthew",6,3, ,6,2, ,1, , ,2, ,1, , , ,2,4, ,1,1, , , 
2000,8,Fremantle,Collingwood,33 ,"Shipp, Andrew",10,5,1,11,1,2, , , ,4, , , ,1, ,3,7,1,3, , , , 
2000,8,Fremantle,Collingwood,1 ,"Toia, Luke",11,3,11,22,1, , ,4, ,5,6,4,1, , ,7,17, , ,1, , , 
2000,8,Fremantle,Collingwood,19 ,"Walker, James",16,9,4,20, , , , ,7,2, ,3, ,1, ,4,16, , ,1,4, , 
2000,8,Fremantle,Collingwood,26 ,"Waterhouse, Clive",11,7,2,13,4,4,1,1, ,1,1,2, ,2, ,7,7,2,6, , , , 
