Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,21,West Coast,Melbourne,6 ,"Banfield, Drew",6,5,10,16, , , , , ,2,3, , , , ,5,11, , ,2,3, ,63
2003,21,West Coast,Melbourne,10 ,"Braun, Michael",14,4,9,23, ,1, ,4,1,6, ,2, , , ,7,17, , , , ,2,88
2003,21,West Coast,Melbourne,15 ,"Chambers, Callum",10,6,3,13,1,1, ,1, ,4, ,2, , , ,1,12, ,1,2,3, ,73
2003,21,West Coast,Melbourne,17 ,"Chick, Daniel",6,2,6,12, , , ,2,2,2,1,2, , , ,7,4, , ,4, , ,83
2003,21,West Coast,Melbourne,22 ,"Collica, Michael",4,2,7,11, , ,1,2,1, ,2, ,1, , ,6,5, , ,9,2, ,87
2003,21,West Coast,Melbourne,9 ,"Cousins, Ben",15,2,6,21,1, , ,1, ,4,3, , , ,1,10,12,1, ,2,1, ,75
2003,21,West Coast,Melbourne,20 ,"Cox, Dean",5,4,6,11, ,1,28, , ,1,3, ,2, , ,5,6, , ,3, ,1,85
2003,21,West Coast,Melbourne,32 ,"Embley, Andrew",9,2,3,12, ,1, , ,1,3, , , , , ,4,8, , , ,3,2,66
2003,21,West Coast,Melbourne,7 ,"Fletcher, Chad",9,4,7,16, ,1, , , ,3, ,1,1, , ,4,13, , , ,2,1,64
2003,21,West Coast,Melbourne,1 ,"Gardiner, Michael",6,4, ,6, , ,9,1,1,3, , , , , ,2,4,1, , , ,1,43
2003,21,West Coast,Melbourne,39 ,"Hunter, Adam",6,3,6,12,1,1, ,7, ,1,3, ,2, , ,8,4,2,1,7, , ,88
2003,21,West Coast,Melbourne,27 ,"Jakovich, Glen",14,10,12,26,1,2, , , ,3,2,2, ,1,3,7,17, ,1,2,3, ,91
2003,21,West Coast,Melbourne,18 ,"Jones, Rowan",8,6,9,17, , ,1, ,1,3, ,4,1, , ,7,9, , ,1, , ,96
2003,21,West Coast,Melbourne,3 ,"Judd, Chris",17,2,5,22,2,1, ,5,1,3,11,1,2,1,2,15,6, , , ,5,1,89
2003,21,West Coast,Melbourne,4 ,"Kerr, Daniel",13,4,12,25,1, ,1,4, ,6,9,2,1,2, ,14,12, , ,2,5,2,93
2003,21,West Coast,Melbourne,33 ,"Matera, Phillip",9,5, ,9,5,2, ,2, ,1,1,1,2,1, ,3,7, ,4,1, ,1,93
2003,21,West Coast,Melbourne,19 ,"McDougall, Andrew",9,6,4,13,4,2,1,2, ,2,1, , , , ,6,7,1,5, , ,3,100
2003,21,West Coast,Melbourne,11 ,"McIntosh, Ashley",10,5,2,12, , , , ,5, ,1,1,1, , ,2,9, , ,6,1, ,100
2003,21,West Coast,Melbourne,24 ,"Read, Phillip",9,4,1,10, , , ,2,4,1, ,3,2,2, ,3,7,1, ,1, , ,100
2003,21,West Coast,Melbourne,28 ,"Sampi, Ashley",4,1,6,10,1, , ,3, ,2,1, ,1, , ,6,4, , ,1, ,1,66
2003,21,West Coast,Melbourne,41 ,"Staker, Brent",6,3,1,7,1, , ,4, , , , ,1, , ,1,5, ,1,2, , ,60
2003,21,West Coast,Melbourne,44 ,"Wirrpanda, David",10,4,2,12,3,1, ,3,1,4, ,2, , , ,3,10,1,2,2, ,1,95
