first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Ben,Davies,10-02-1986,03-05-2005,187,81,match_and_player_data/player_all_time_data/DAVIES_BEN_10-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_BEN_10-02-1986_PERSONAL.csv
David,Fanning,20-07-1984,23-03-2005,204,97,match_and_player_data/player_all_time_data/FANNING_DAVID_20-07-1984_STATS.csv,match_and_player_data/player_all_time_data/FANNING_DAVID_20-07-1984_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Matthew,Lokan,20-11-1982,23-03-2003,185,94,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
Guy,Richards,21-03-1983,28-03-2004,201,95,match_and_player_data/player_all_time_data/RICHARDS_GUY_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_GUY_21-03-1983_PERSONAL.csv
Blake,Caracella,15-03-1977,08-04-1997,186,85,match_and_player_data/player_all_time_data/CARACELLA_BLAKE_15-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CARACELLA_BLAKE_15-03-1977_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
Julian,Rowe,25-05-1985,28-06-2004,187,80,match_and_player_data/player_all_time_data/ROWE_JULIAN_25-05-1985_STATS.csv,match_and_player_data/player_all_time_data/ROWE_JULIAN_25-05-1985_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_PERSONAL.csv
Brent,Hall,07-01-1986,10-07-2005,198,97,match_and_player_data/player_all_time_data/HALL_BRENT_07-01-1986_STATS.csv,match_and_player_data/player_all_time_data/HALL_BRENT_07-01-1986_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_PERSONAL.csv
Adam,Iacobucci,17-01-1986,26-04-2005,180,83,match_and_player_data/player_all_time_data/IACOBUCCI_ADAM_17-01-1986_STATS.csv,match_and_player_data/player_all_time_data/IACOBUCCI_ADAM_17-01-1986_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Richard,Cole,15-07-1983,23-03-2002,186,97,match_and_player_data/player_all_time_data/COLE_RICHARD_15-07-1983_STATS.csv,match_and_player_data/player_all_time_data/COLE_RICHARD_15-07-1983_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Sean,Rusling,06-10-1986,23-05-2005,190,93,match_and_player_data/player_all_time_data/RUSLING_SEAN_06-10-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSLING_SEAN_06-10-1986_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_PERSONAL.csv
Tristen,Walker,11-04-1984,24-03-2003,195,100,match_and_player_data/player_all_time_data/WALKER_TRISTEN_11-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TRISTEN_11-04-1984_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_PERSONAL.csv
Chris,Egan,26-10-1986,10-05-2005,187,81,match_and_player_data/player_all_time_data/EGAN_CHRIS_26-10-1986_STATS.csv,match_and_player_data/player_all_time_data/EGAN_CHRIS_26-10-1986_PERSONAL.csv
Jason,Cloke,06-05-1982,01-04-2002,189,90,match_and_player_data/player_all_time_data/CLOKE_JASON_06-05-1982_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_JASON_06-05-1982_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE_12-07-1976_PERSONAL.csv
Ryan,Lonie,04-03-1983,26-03-2001,190,87,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_PERSONAL.csv
Cameron,Cloke,20-12-1984,21-04-2004,196,100,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_CAMERON_20-12-1984_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_PERSONAL.csv
