first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_PERSONAL.csv
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_PERSONAL.csv
