Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,21,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",15,7,5,20,1, , , , , , , ,2,2, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",13,1,7,20,1,1, ,1, , , , , , , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,34 ,"Bamford, Scott",14,4,1,15,2, , ,1, , , , ,1, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,26 ,"Barker, John",3,2,1,4, , , , , , , , , ,1, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",7,4,5,12,1,1, ,1, , , , , , , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,1 ,"Champion, Richard",12,3,1,13,2,1, ,2, , , , ,2,2, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,5 ,"Chapman, Nathan",12,6,1,13, , , ,5, , , , ,1, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,16 ,"Clarke, Matthew",3,3,7,10, , ,22,1, , , , ,1,2, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,14 ,"Dickfos, Danny",11,3,6,17, , , , , , , , ,2, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,6 ,"Fletcher, Adrian",6,1,6,12, , , ,6, , , , ,2,1, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,8 ,"Gowers, Andrew",13,5,2,15, , ,1,1, , , , ,2, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,2 ,"Johnson, Chris",11,5,3,14,3,2, ,1, , , , ,1,1, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",10,5,6,16, , , , , , , , ,1, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,15 ,"Lawrence, Steven",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",6,4,2,8,3, , , , , , , ,1,3, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",7,7,3,10, , , , , , , , , , , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,42 ,"Lynch, Tristan",13,4,1,14, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,4 ,"McRae, Craig",7,2,2,9,1,2, , , , , , ,1, , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,28 ,"Robbins, Ben",6,3,9,15, , , ,3, , , , , , , , , , , , , , , 
1997,21,Brisbane Lions,Essendon,38 ,"Scott, Dion",3,2,2,5,1, ,2, , , , , , ,1, , , , , , , , , 
1997,21,Brisbane Lions,Essendon,33 ,"White, Darryl",10,4,4,14, ,2, ,1, , , , , ,2,1, , , , , , , , 
