Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,14,University,Fitzroy,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,31 ,"Graham, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,10 ,"Lang, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,27 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,25 ,"Park, Roy", , , , ,5, , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,University,Fitzroy,1 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
