Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,West Coast,St Kilda,33 ,"Ainsworth, Brayden",3,1,3,6, , , ,3, ,1,1,3, ,3, ,4,5, , ,3, , ,82
2020,17,West Coast,St Kilda,12 ,"Allen, Oscar",4,2,1,5,2, ,3,4, , ,1,2,1,2, ,5,1,2,1,5, , ,71
2020,17,West Coast,St Kilda,37 ,"Barrass, Tom",9,7,6,15, , , , ,6, , , ,1, , ,10,6,1, ,16, , ,96
2020,17,West Coast,St Kilda,10 ,"Brander, Jarrod",6,2,2,8, , , , , ,2, ,2,2, , ,4,4, , ,1, ,1,84
2020,17,West Coast,St Kilda,22 ,"Brayshaw, Hamish",3,1,2,5, ,1, ,1, ,1, , ,1, , ,1,3, ,1, , , ,58
2020,17,West Coast,St Kilda,28 ,"Cole, Tom",6,2,2,8,1, , ,4,1,1,2,4,2,2, ,4,5, , ,1, , ,85
2020,17,West Coast,St Kilda,27 ,"Darling, Jack",7,6,3,10,2,1, ,2, , , ,1, ,1, ,7,4,4,3,3, ,2,100
2020,17,West Coast,St Kilda,14 ,"Duggan, Liam",11,2,4,15, ,1, ,6,3,5,2,2, ,1, ,4,10, , ,1, ,1,86
2020,17,West Coast,St Kilda,3 ,"Gaff, Andrew",15,3,18,33,1,1, ,4,1,3,2,6, ,1,1,13,19, ,1,3, ,1,100
2020,17,West Coast,St Kilda,25 ,"Hurn, Shannon",17,3, ,17, , , ,1,9,1, ,1, , , ,3,3,1, ,3, , ,83
2020,17,West Coast,St Kilda,11 ,"Kelly, Tim",20,6,10,30,1,2, ,4,5,4,9,3, ,1,3,15,16,1, ,3, ,2,87
2020,17,West Coast,St Kilda,17 ,"Kennedy, Josh",8,4,1,9,1,1, , , ,1, ,5,2,3, ,4,5, ,1,1, , ,95
2020,17,West Coast,St Kilda,20 ,"McGovern, Jeremy",7,5,1,8, , , ,1,3,1,1, ,2, , ,5,3,2, ,2, , ,35
2020,17,West Coast,St Kilda,9 ,"Naitanui, Nic",12,2,6,18, , ,33,3,1,7,9,5,1,2,2,16,2,1, ,5, , ,80
2020,17,West Coast,St Kilda,30 ,"Nelson, Jackson",11,4,4,15, , , ,1,3,1, ,1, , , ,3,10, , ,2, , ,85
2020,17,West Coast,St Kilda,24 ,"ONeill, Xavier",3,1,3,6, , , , ,1,1, ,2,1, , ,5,3, , ,2, , ,55
2020,17,West Coast,St Kilda,21 ,"Petruccelle, Jack",7,2,4,11, ,1, ,2, ,4,2,3,1, , ,6,5, ,1, , , ,78
2020,17,West Coast,St Kilda,35 ,"Rotham, Josh",5,2,4,9, , , ,1,1,1, ,4, , , ,1,9, , ,3, , ,78
2020,17,West Coast,St Kilda,1 ,"Ryan, Liam",10,4,6,16,1,1, ,4, ,4,1, , , , ,8,7,2,3,2, , ,96
2020,17,West Coast,St Kilda,31 ,"Schofield, Will",2,1,2,4, , , ,2, , , , , , , ,1,3, , ,8, , ,98
2020,17,West Coast,St Kilda,5 ,"Sheppard, Brad",7,2,4,11, , , ,1,2,1, , , , , ,2,8, , ,6, , ,87
2020,17,West Coast,St Kilda,2 ,"Waterman, Jake",7,7,4,11, , , ,1,1, , ,1,1, , ,3,8,1, , , , ,82
