Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,12,Hawthorn,Essendon,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,2 ,"Culpitt, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,22 ,"Goldsmith, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,17 ,"Lahiff, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,8 ,"OKeefe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,25 ,"Salvas, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,5 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,24 ,"Slater, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Hawthorn,Essendon,3 ,"Williams, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
