Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,4,Essendon,South Melbourne,  ,"Cochrane, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Thurgood, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
