Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,18,Melbourne,Essendon,33 ,"Baker, Oskar",13,4,2,15, , , ,3,3,1, ,2,2,1, ,5,10, , , , , ,69
2020,18,Melbourne,Essendon,38 ,"Brown, Mitch",14,13,6,20, ,2,2, ,2,2, ,1, , ,2,5,15,2,3,1, , ,90
2020,18,Melbourne,Essendon,31 ,"Fritsch, Bayley",10,7,4,14,3,4, , , ,2, ,1,1,1, ,3,11,1,4, , ,1,81
2020,18,Melbourne,Essendon,11 ,"Gawn, Max",10,4,7,17, , ,26, ,1,2,2,1,1, , ,7,10,2, ,3, , ,91
2020,18,Melbourne,Essendon,14 ,"Hibberd, Michael",11,10,5,16, , , , ,5, , ,3,1,1, ,4,12,1, , , , ,70
2020,18,Melbourne,Essendon,29 ,"Hunt, Jayden",7,3, ,7,4, , , , ,3, , , , , ,1,6, ,1,1, , ,76
2020,18,Melbourne,Essendon,15 ,"Langdon, Ed",17,13,6,23, , , ,1,2,2, ,2, , , ,4,20, ,1,1, , ,90
2020,18,Melbourne,Essendon,8 ,"Lever, Jake",13,10,4,17, , , ,2,6,1, ,2,1,1, ,5,12, , ,8, , ,93
2020,18,Melbourne,Essendon,1 ,"May, Steven",15,7,6,21, , , ,1, , , ,2,2, ,1,7,9,1, ,10,1, ,95
2020,18,Melbourne,Essendon,18 ,"Melksham, Jake",5, ,3,8, , , , ,1,3, ,2, , , ,4,5, , ,2, ,1,81
2020,18,Melbourne,Essendon,30 ,"Neal-Bullen, Alex",3,2,4,7,2, , ,1,1, , ,1, ,1, ,2,5, ,1,1, ,1,67
2020,18,Melbourne,Essendon,13 ,"Oliver, Clayton",7,6,13,20, , , ,2, ,4,4,2,2,2, ,9,14, , , , ,2,86
2020,18,Melbourne,Essendon,5 ,"Petracca, Christian",14,7,9,23,1, , ,1,2,5,3,2,1, ,3,9,14, ,2, , ,2,91
2020,18,Melbourne,Essendon,36 ,"Pickett, Kysaiah",3,1,2,5, , , ,2, ,2, ,1, , , ,3,2, , ,1, ,1,70
2020,18,Melbourne,Essendon,24 ,"Rivers, Trent",9,3,5,14, , , ,1,3,1,1,1,1, , ,4,9, , ,2, , ,81
2020,18,Melbourne,Essendon,3 ,"Salem, Christian",14,6,8,22, , , ,4,3,2, ,1, , , ,3,16, , ,1,2, ,86
2020,18,Melbourne,Essendon,44 ,"Smith, Joel",4,1,1,5, , , , ,3, , ,1, , , ,1,3, , ,5, , ,87
2020,18,Melbourne,Essendon,9 ,"Spargo, Charlie",1,1,3,4, ,1, ,1, , , ,3,1,2, ,2,2, ,1, , , ,68
2020,18,Melbourne,Essendon,20 ,"Tomlinson, Adam",10,7,3,13, , , ,1,2,1, , , , , , ,13, , ,4, , ,87
2020,18,Melbourne,Essendon,22 ,"Vandenberg, Aaron",6,4,9,15, , , ,3,1,1,5,3,1,2, ,7,10, , ,2, , ,65
2020,18,Melbourne,Essendon,7 ,"Viney, Jack",10,5,7,17, , , ,3, ,4,7,1, ,1, ,11,7, , ,2, , ,85
2020,18,Melbourne,Essendon,26 ,"Weideman, Sam",4,3,3,7, , , , , ,3, , ,1, , ,3,4,1, ,2, ,1,89
