Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,14,Footscray,North Melbourne,30 ,"Abbey, Ross",10,3,3,13, , , , , , , , ,3,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,16 ,"Blair, Dennis",6,3,2,8, ,1, , , , , , ,3,4, , , , , , , , , 
1977,14,Footscray,North Melbourne,15 ,"Collins, Dennis",12,4,8,20, , , , , , , , ,3,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,12 ,"Dell, Colin",16,3,7,23, , , , , , , , ,3,4, , , , , , , , , 
1977,14,Footscray,North Melbourne,24 ,"Dempsey, Gary",11,12,9,20, , ,5, , , , , ,5,1, , , , , , , , , 
1977,14,Footscray,North Melbourne,32 ,"Dunstan, Ian",14,4,3,17, , , , , , , , ,3,3, , , , , , , , , 
1977,14,Footscray,North Melbourne,20 ,"Edmond, Jim",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1977,14,Footscray,North Melbourne,1 ,"Hampshire, Ian",3,4,7,10, , ,9, , , , , , ,5, , , , , , , , , 
1977,14,Footscray,North Melbourne,7 ,"Huppatz, Ray",17,2,5,22, ,1, , , , , , ,3,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,25 ,"Jennings, Geoff",22,6,9,31,2,1, , , , , , ,3,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,28 ,"Low, Ian",15,4, ,15,1, , , , , , , ,4, , , , , , , , , , 
1977,14,Footscray,North Melbourne,26 ,"Murrie, Richard",2, ,1,3, , , , , , , , , ,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,23 ,"Perussich, Lee",3,1,5,8, , , , , , , , ,1,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,21 ,"Power, Stephen",12,3,1,13, , , , , , , , ,3,4, , , , , , , , , 
1977,14,Footscray,North Melbourne,2 ,"Quinlan, Bernie",8,3,1,9,1, ,6, , , , , ,2,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,9 ,"Sandilands, Laurie",5,2,3,8,2,1, , , , , , , ,1, , , , , , , , , 
1977,14,Footscray,North Melbourne,17 ,"Smedts, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1977,14,Footscray,North Melbourne,3 ,"Stoneham, Alan",14,1,5,19, ,1, , , , , , ,4,5, , , , , , , , , 
1977,14,Footscray,North Melbourne,35 ,"Wheeler, Terry",8,1,8,16,1,1, , , , , , ,2,2, , , , , , , , , 
1977,14,Footscray,North Melbourne,22 ,"Whitten, Ted",17,2,4,21,2,3, , , , , , ,8,2, , , , , , , , , 
