Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,3,Hawthorn,South Melbourne,2 ,"Ablett, Geoff",8,1,1,9,1,2, , , , , , , ,1, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,5 ,"Crimmins, Peter",15,2,6,21, ,1, , , , , , , ,2, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,11 ,"Douge, Brian",7,3,1,8, , , , , , , , , ,1, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,8 ,"Heath, Kevin",11,3,2,13, , , , , , , , ,1, , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,25 ,"Hendrie, John",17,8,3,20,6,3, , , , , , ,3,2, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,1 ,"Jaworskyj, Bohdan",14,4,5,19, , , , , , , , , ,2, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,31 ,"Jones, Bernie",3,3,1,4, , , , , , , , ,1, , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,24 ,"Knights, Peter",16,9,1,17, , , , , , , , ,2,3, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,14 ,"Martello, Alan",6,2, ,6, , , , , , , , , ,1, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,4 ,"Matthews, Kelvin",18,9,3,21, , , , , , , , ,1,2, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,3 ,"Matthews, Leigh",11,4,5,16,1,1, , , , , , , ,3, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,21 ,"McCarthy, Gerald",8,3,5,13,1,1, , , , , , , ,3, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,30 ,"Meagher, Des",18, ,2,20, , , , , , , , , , , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,35 ,"Milner, Lou",3,2,3,6, , , , , , , , , ,1, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,6 ,"Moncrieff, Michael",13,4,3,16,10,1, , , , , , ,3,2, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,15 ,"Moore, Kelvin",7,4,1,8, , , , , , , , , , , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,13 ,"Rice, Leon",11,6,2,13, ,2, , , , , , , , , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,23 ,"Scott, Don",9,6,9,18, ,1, , , , , , ,2,4, , , , , , , , , 
1974,3,Hawthorn,South Melbourne,16 ,"Scrimshaw, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1974,3,Hawthorn,South Melbourne,17 ,"Tuck, Michael",21,3,3,24,1,1, , , , , , ,3,3, , , , , , , , , 
