Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,15,Richmond,Essendon,2 ,"Bayliss, George", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,24 ,"Connors, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,16 ,"Harley, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,8 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,20 ,"Hayes, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,25 ,"Huggard, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,4 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,11 ,"Morris, Mel", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,31 ,"Osmond, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,13 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,15,Richmond,Essendon,26 ,"Wootton, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
