Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,10,Collingwood,Hawthorn,7 ,"AhMat, Robert",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1997,10,Collingwood,Hawthorn,26 ,"Brown, Gavin",10,8,5,15, ,1, , , , , , ,2,1,1, , , , , , , , 
1997,10,Collingwood,Hawthorn,5 ,"Buckley, Nathan",11,3,1,12,1, , , , , , , ,1,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,17 ,"Burns, Scott",10,4,3,13, , , ,3, , , , , , , , , , , , , , , 
1997,10,Collingwood,Hawthorn,28 ,"Crosisca, Gavin",7,5,5,12, , ,1,3, , , , , , , , , , , , , , , 
1997,10,Collingwood,Hawthorn,39 ,"Crow, Scott",16,10,11,27, , , , , , , , ,1,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,24 ,"Curran, Chris",7,5,2,9, ,1, , , , , , , , , , , , , , , , , 
1997,10,Collingwood,Hawthorn,4 ,"James, Aaron",11,6,1,12, , ,3,2, , , , ,1,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,27 ,"McDonald, Alex",7,5,3,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,1 ,"Monkhorst, Damian", ,1,3,3, , ,8, , , , , , , , , , , , , , , , 
1997,10,Collingwood,Hawthorn,44 ,"Osborne, Richard",3,2,1,4,3, , ,1, , , , ,1,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,6 ,"Patterson, Stephen",3,2,4,7, , , ,2, , , , , ,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,3 ,"Richardson, Mark",13,6,4,17,1, ,5,4, , , , ,2,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,23 ,"Rocca, Anthony",5,4,1,6,2,1,2,2, , , , , ,2, , , , , , , , , 
1997,10,Collingwood,Hawthorn,36 ,"Rocca, Saverio",4,2,1,5, , ,2, , , , , , ,2, , , , , , , , , 
1997,10,Collingwood,Hawthorn,29 ,"Russell, Scott",9,1,3,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,10,Collingwood,Hawthorn,12 ,"Schauble, Andrew",9,5,2,11, , ,1,2, , , , ,1, , , , , , , , , , 
1997,10,Collingwood,Hawthorn,14 ,"Watson, Shane",5,3,3,8, , , ,1, , , , ,2,1, , , , , , , , , 
1997,10,Collingwood,Hawthorn,22 ,"Wild, Jason",6,4,4,10, ,1, ,3, , , , , ,2, , , , , , , , , 
1997,10,Collingwood,Hawthorn,10 ,"Williams, Paul",10,2,8,18,1, , ,4, , , , ,2, , , , , , , , , , 
1997,10,Collingwood,Hawthorn,19 ,"Wright, Graham",9,5,5,14, ,1, ,2, , , , ,1,2, , , , , , , , , 
