Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,6,Richmond,South Melbourne,2 ,"Baxter, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,27 ,"Martin, Ray", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,6,Richmond,South Melbourne,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,30 ,"Saunders, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,23 ,"Strang, Gordon", , , , ,2, , , , , , , , , ,3, , , , , , , , 
1934,6,Richmond,South Melbourne,12 ,"Titus, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,6,Richmond,South Melbourne,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
