first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Austin,01-06-1952,26-05-1970,177,71,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Daryl,Collins,15-07-1956,02-04-1974,180,79,match_and_player_data/player_all_time_data/COLLINS_DARYL__15-07-1956_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DARYL__15-07-1956_PERSONAL.csv
Glenn,Gingell,16-05-1953,23-04-1973,183,79,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_STATS.csv,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_PERSONAL.csv
Mark,Cross,23-07-1956,09-07-1974,171,73,match_and_player_data/player_all_time_data/CROSS_MARK__23-07-1956_STATS.csv,match_and_player_data/player_all_time_data/CROSS_MARK__23-07-1956_PERSONAL.csv
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_PERSONAL.csv
Marty,McMillan,17-02-1953,11-04-1972,180,80,match_and_player_data/player_all_time_data/MCMILLAN_MARTY__17-02-1953_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_MARTY__17-02-1953_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_PERSONAL.csv
Don,Brown,23-03-1953,13-04-1971,179,71,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_PERSONAL.csv
