Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,8,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",10,3,2,12, ,2, ,3,1,6,3,2, , , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",13,2,7,20, , , ,3,1,5,5,2,2, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",4,2, ,4,1, , ,1, ,3,1, ,1, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,14 ,"Dickfos, Danny",7,4,3,10, , , , ,5, , , , , , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,32 ,"Hart, Shaun",8,2,5,13, , , ,1, ,2,2,2,2, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,19 ,"Hilton, Rory",2,1,2,4, , , , ,1, , , , , , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,2 ,"Johnson, Chris",4,3,3,7, ,1, ,1, , ,1,1, , , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,27 ,"Keating, Clark",9,5,6,15, , ,12,1, ,6,5, ,1,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,41 ,"Kennedy, Matthew",15,6,2,17, , ,1,2,4,2, , ,1, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",11,6,6,17,1,1, ,2, ,6,1,2, ,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,15 ,"Lawrence, Steven",8,4,7,15, , , ,1,3,2,1,2,1, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",15,2,2,17,1, ,2, , ,5,1,1,1,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",8,3,5,13, , , , ,6, , ,1,1, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,42 ,"Lynch, Tristan",7,3,4,11, , , ,3, ,2,3,1, ,3, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,4 ,"McRae, Craig",8,1,2,10,1,5, ,1, ,2, ,1,1,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,7 ,"Molloy, Jarrod",8, ,2,10,1,3, ,2, ,1,2, ,2,2, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,39 ,"Notting, Tim", , ,5,5, , , ,1, , ,1, , , , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,5 ,"Scott, Brad",11,2,3,14, , , ,1,3,1, ,4,2,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,22 ,"Scott, Chris",15,6,4,19, , , ,3,4,3,2,1,1,1, , , , , , , , , 
1998,8,Brisbane Lions,Essendon,38 ,"Scott, Dion",13,7,5,18,3,1,14, , ,5,2,2,1, , , , , , , , , , 
1998,8,Brisbane Lions,Essendon,3 ,"Voss, Michael",15,3,15,30, , , ,1, ,5,8,1, , ,1, , , , , , , , 
1998,8,Brisbane Lions,Essendon,33 ,"White, Darryl",9,1,5,14, , , ,4, ,2,2,1, ,2, , , , , , , , , 
