Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,8,Brisbane Bears,Sydney,12 ,"Banfield, Peter",7,2,12,19, , , ,1, , , , ,1, , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,25 ,"Campbell, Matthew",14,3,5,19, , ,1, , , , , ,1, , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,39 ,"Capper, Warwick",3,3,3,6,2, , ,1, , , , , , , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,6 ,"Dickson, Dale",6,1,4,10,1, , ,2, , , , , , , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,26 ,"Eade, Rodney",12,4,1,13, , , , , , , , , ,1, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,38 ,"Gibson, Michael",6,1,6,12, , , , , , , , ,1,1, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,13 ,"Harris, Bernie",15,1,2,17,1,2, , , , , , ,1, , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,15 ,"Hein, Neil",6,3,5,11,2, ,21,1, , , , ,3, , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,35 ,"Judge, Ken",9,1,2,11, ,2, ,3, , , , ,1,2, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,19 ,"McIvor, Scott",9,5,10,19,1, , ,4, , , , , ,4, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,28 ,"OBrien, Cameron",7,2,5,12, , , ,3, , , , ,1, , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,31 ,"OKeeffe, David",17,8,4,21,3,3, ,4, , , , ,1,2, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,11 ,"Phillips, Brenton",11,6,11,22, ,2, ,2, , , , , , , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,4 ,"Raines, Geoff",17,3,10,27,2, , ,2, , , , ,2,2,3, , , , , , , , 
1988,8,Brisbane Bears,Sydney,3 ,"Reynoldson, Steve",9,4,5,14,2, ,7,2, , , , ,1,1, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,8 ,"Richardson, Michael",18,4,5,23,1, , ,1, , , , , , , , , , , , , , , 
1988,8,Brisbane Bears,Sydney,30 ,"Simpson, Matthew",4,2,3,7, ,1, , , , , , ,1,3, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,18 ,"Walsh, Phil",7,2,7,14, , , ,3, , , , , ,1, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,17 ,"Waterson, Chris",18,3,12,30, ,1, ,8, , , , ,2,2, , , , , , , , , 
1988,8,Brisbane Bears,Sydney,37 ,"Withers, Mark",17,10,9,26,2,1, ,1, , , , ,1,3,2, , , , , , , , 
