Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,6,Fitzroy,St Kilda,18 ,"Carlson, Leigh",14,3,3,17,1,3, , , , , , ,2,3, , , , , , , , , 
1983,6,Fitzroy,St Kilda,40 ,"Clayton, Scott",10,3,4,14, , , , , , , , ,2, , , , , , , , , , 
1983,6,Fitzroy,St Kilda,12 ,"Conlan, Mick",11,2, ,11,4,2, , , , , , ,1,3, , , , , , , , , 
1983,6,Fitzroy,St Kilda,7 ,"Francis, Peter",15,3,7,22,2, , , , , , , ,1, , , , , , , , , , 
1983,6,Fitzroy,St Kilda,30 ,"Grimley, Brett",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,38 ,"Harris, Leon",13, ,4,17, , ,1, , , , , ,3,3, , , , , , , , , 
1983,6,Fitzroy,St Kilda,26 ,"Herbert, Des",7,4,3,10,2, , , , , , , , ,2, , , , , , , , , 
1983,6,Fitzroy,St Kilda,15 ,"Hinchen, Graeme",16,3,5,21, ,1, , , , , , ,6, , , , , , , , , , 
1983,6,Fitzroy,St Kilda,34 ,"Lawrie, Grant",5, ,4,9, , , , , , , , ,1,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,16 ,"Lokan, Bill",8,2,3,11, , , , , , , , ,1,3, , , , , , , , , 
1983,6,Fitzroy,St Kilda,19 ,"McMahon, David",8,1,2,10, ,1, , , , , , ,1,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,41 ,"Murnane, Lee",4,2,4,8,3, , , , , , , , ,5, , , , , , , , , 
1983,6,Fitzroy,St Kilda,44 ,"Osborne, Richard",9,1,1,10, , , , , , , , ,4,2, , , , , , , , , 
1983,6,Fitzroy,St Kilda,27 ,"Parish, Les",11,2,7,18, ,1, , , , , , , ,2, , , , , , , , , 
1983,6,Fitzroy,St Kilda,5 ,"Quinlan, Bernie",14,8,3,17,10,2,5, , , , , ,1,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,9 ,"Rendell, Matthew",11,3,2,13, , ,20, , , , , ,2,4, , , , , , , , , 
1983,6,Fitzroy,St Kilda,1 ,"Roos, Paul",11,6,7,18, , , , , , , , ,3,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,10 ,"Serafini, Laurie",12,8,2,14, , , , , , , , ,4,1, , , , , , , , , 
1983,6,Fitzroy,St Kilda,21 ,"Sidebottom, Garry",9,1,7,16, , ,7, , , , , ,1,3, , , , , , , , , 
1983,6,Fitzroy,St Kilda,4 ,"Thornton, Ross",13,3,3,16, , , , , , , , ,3,4, , , , , , , , , 
