year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,12,West Coast,Carlton,34 ,"Brennan, Jacob",9,1,1,10,1, , ,3, ,3, ,2, ,2, ,6,4,1, ,1, , ,86
2012,12,West Coast,Carlton,20 ,"Cox, Dean",8,4,6,14,2,1,30,1, ,3,4,1,4,1, ,8,6,2,1, , , ,83
2012,12,West Coast,Carlton,27 ,"Darling, Jack",10,4,1,11,3,2, ,6,1,1, ,2,2,1, ,3,7,1,2, , , ,91
2012,12,West Coast,Carlton,3 ,"Gaff, Andrew",18,1,9,27, , , ,4,2,5,2,7, ,1, ,7,16, , , ,3, ,78
2012,12,West Coast,Carlton,23 ,"Glass, Darren",6,3,4,10, , , ,4,3,1, ,4,1,3, ,3,7,1, ,10, , ,94
2012,12,West Coast,Carlton,43 ,"Hams, Ashton",6,2,2,8,1,3, ,4, ,1, ,1, ,1, ,1,8, , ,1, , ,79
2012,12,West Coast,Carlton,33 ,"Hill, Josh",10,3,2,12, ,3, ,4, ,2,1,1, , , ,5,5,1,3,3, , ,82
2012,12,West Coast,Carlton,25 ,"Hurn, Shannon",10,3,1,11, ,1, ,8,4, ,1,3, , , ,3,4, ,1,4, , ,87
2012,12,West Coast,Carlton,4 ,"Kerr, Daniel",9, ,12,21,1, , ,6,1,2,10,7,3,4, ,18,4, , ,3, ,1,85
2012,12,West Coast,Carlton,21 ↓,"Lynch, Quinten",1,1, ,1,1, , , , , , , , , , , ,1, ,1, , , ,60
2012,12,West Coast,Carlton,16 ,"Mackenzie, Eric",2,2,4,6, , ,1,3,2,1, ,1, , , ,5,2,1, ,8, , ,90
2012,12,West Coast,Carlton,7 ,"Masten, Chris",12,3,7,19, , , ,5, ,7,1,3,1,1, ,6,14, , ,1, , ,84
2012,12,West Coast,Carlton,35 ,"McGinnity, Patrick",13,4,1,14, , , ,3, ,4, ,4,1,2, ,2,12, , ,1, , ,88
2012,12,West Coast,Carlton,9 ,"Naitanui, Nic",10,5,15,25, ,2,31,7,2,4,4,2,3,1,2,19,5,3,1,4,1, ,84
2012,12,West Coast,Carlton,11 ,"Priddis, Matt",7,2,23,30, , , ,5,5, ,9, , , , ,14,15, , ,3, , ,87
2012,12,West Coast,Carlton,24 ,"Rosa, Matt",12,5,11,23, ,2, ,3,1,3,2,2,1, , ,10,11,1, ,3,1, ,90
2012,12,West Coast,Carlton,31 ,"Schofield, Will",9,5,8,17,1, , , ,1,4,1, , , , ,8,8, , ,7,1,1,77
2012,12,West Coast,Carlton,37 ,"Selwood, Adam",3,1,8,11, , , ,1,2, ,1,3,1,1, ,6,4, , ,2, , ,92
2012,12,West Coast,Carlton,10 ,"Selwood, Scott",13,2,20,33, , , ,5,3,5,5, ,1, ,3,14,17, , ,2,2,1,82
2012,12,West Coast,Carlton,5 ,"Sheppard, Brad",10,6,2,12, ,1, ,3,1,2, ,3,1,1, ,3,9, , , , ,1,80
2012,12,West Coast,Carlton,13 ,"Shuey, Luke",16,2,5,21, ,1, ,5,3,3,9,2,4,1, ,15,4, , ,2, , ,87
2012,12,West Coast,Carlton,15 ↑,"Swift, Tom",5,1,5,10, , , ,1, ,4,1,3, ,1, ,4,6, , ,1, ,1,34
