year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,18,Collingwood,Greater Western Sydney,17 ,"Beams, Dayne",16,6,14,30,2,2, ,2,2,4,4,1, ,1,1,6,25, ,1,2, ,2,88
2012,18,Collingwood,Greater Western Sydney,11 ,"Blair, Jarryd",11,6,12,23,1, , ,2,3,4,5,2, , , ,7,16, ,1,2,3, ,79
2012,18,Collingwood,Greater Western Sydney,16 ,"Brown, Nathan",8,8,8,16, , , ,1,3,1, ,1, , , ,1,15, , ,2,1, ,90
2012,18,Collingwood,Greater Western Sydney,27 ,"Buckley, Simon",9, ,4,13, , , ,5,2,5, ,3, , , , ,11, , ,2, ,1,69
2012,18,Collingwood,Greater Western Sydney,9 ↑,"Clarke, Martin",10,4,6,16, , , ,2,2,1,1,2, , , ,4,13, , ,4, ,1,43
2012,18,Collingwood,Greater Western Sydney,32 ,"Cloke, Travis",13,11,8,21,6, , ,1, ,2, ,2, ,1,2,10,11,5,5,2, ,1,89
2012,18,Collingwood,Greater Western Sydney,31 ,"Dawes, Chris",8,11,9,17,2, ,6,4, ,2, ,3,1, , ,5,12,3,2,2, ,1,91
2012,18,Collingwood,Greater Western Sydney,35 ,"Elliott, Jamie",16,8,6,22,2,2, , , ,7, ,3, ,1, ,3,17, ,2,4, , ,84
2012,18,Collingwood,Greater Western Sydney,1 ,"Fasolo, Alex",11,3,3,14,1,1, ,2, ,3,1,1,2, , ,4,9, ,1, ,1,1,89
2012,18,Collingwood,Greater Western Sydney,6 ,"Goldsack, Tyson",7,5,7,14,2, , ,1, ,2, ,3, ,2, ,7,7,1,2,2, ,1,86
2012,18,Collingwood,Greater Western Sydney,5 ,"Maxwell, Nick",11,4,8,19,1, , ,2,3,4,2,3, , , ,5,13,2, ,6, , ,91
2012,18,Collingwood,Greater Western Sydney,48 ↓,"Mooney, Caolan",2,1,2,4,1,1, ,1, , ,2,1, ,1, ,4,1, ,1,1, , ,38
2012,18,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",16,5,17,33, ,1, ,3,3,6,8,3,4, , ,17,16, , ,1,1,1,88
2012,18,Collingwood,Greater Western Sydney,20 ,"Reid, Ben",14,13,11,25, , , ,1,2,4, ,3, ,1, ,8,17,4, ,2,1,2,94
2012,18,Collingwood,Greater Western Sydney,40 ,"Seedsman, Paul",11,3,13,24, ,1, ,3,2,6,2,3,1,1, ,5,19, , ,5,1,2,80
2012,18,Collingwood,Greater Western Sydney,39 ,"Shaw, Heath",15,9,8,23,1, , ,2,4,2, ,2,1,1, ,5,19,1,1,2,2, ,88
2012,18,Collingwood,Greater Western Sydney,28 ,"Sinclair, Ben",4,3,7,11,1, , ,1, ,1, ,1, , , ,3,8, , , , , ,75
2012,18,Collingwood,Greater Western Sydney,36 ,"Swan, Dane",23,8,14,37,5,2, ,1,1,3,5,3,2, ,3,11,25,1,7, , ,2,90
2012,18,Collingwood,Greater Western Sydney,2 ,"Tarrant, Chris",8,10,7,15,1,2, ,1, ,4, ,1, , , ,1,14, ,3,2, ,1,85
2012,18,Collingwood,Greater Western Sydney,34 ,"Toovey, Alan",10,1,8,18, ,1, ,4,2,2,1,3,2,1, ,11,9, , ,8,1,1,91
2012,18,Collingwood,Greater Western Sydney,19 ,"Wood, Cameron",4,5,7,11, , ,22,3, ,2,2,1,2,1, ,6,7, , ,5, , ,85
2012,18,Collingwood,Greater Western Sydney,25 ,"Young, Tom",13,7,12,25, , , , ,3,1, ,2,1, , ,9,17,2, ,1, ,1,87
