year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Port Adelaide,Adelaide,10 ,"Boak, Travis",13,1,12,25,1,3, ,5,2,4,7,1, , , ,13,11, , , , , ,79
2012,15,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",10,4,4,14, , ,1,3,1,4,3, , , , ,7,7, , ,1, , ,80
2012,15,Port Adelaide,Adelaide,32 ,"Butcher, John",2,1,2,4,1,1, ,2, , , , , , , ,4, ,1,1,1, , ,80
2012,15,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",8,5,3,11, , , , ,4,1, , ,1, , ,4,6,1, ,5, , ,95
2012,15,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",15,10,7,22, ,1, ,5,5,2,2,2, , , ,5,17, , ,2, ,1,100
2012,15,Port Adelaide,Adelaide,18 ,"Cornes, Kane",8,2,9,17, , , ,3,1,2,1,2, ,1, ,6,11, , ,2, , ,88
2012,15,Port Adelaide,Adelaide,7 ,"Ebert, Brad",12,5,8,20, ,1,1,4, ,3,5,4,1,2, ,11,10, , ,4, ,1,85
2012,15,Port Adelaide,Adelaide,33 ,"Ebert, Brett",6,2,1,7,1, , ,1, ,1,1,3,1,1, ,3,4, ,1, , ,1,90
2012,15,Port Adelaide,Adelaide,16 ↑,"Jacobs, Ben",2,2,3,5, , , ,3, , , ,1, , , ,3,2,1, ,1, , ,31
2012,15,Port Adelaide,Adelaide,42 ,"Jonas, Tom",5,2,6,11, , , ,3,4,1, , ,1, , ,3,8, , ,5, ,1,93
2012,15,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",8,4,5,13, ,1,12,4,1, ,2,5,2,3, ,7,6,1, ,3, , ,84
2012,15,Port Adelaide,Adelaide,44 ,"Logan, Tom",6,6,4,10, , , ,3,1, , ,2,1,2, ,5,5,2, ,3, , ,92
2012,15,Port Adelaide,Adelaide,35 ,"McCarthy, John",8,1,8,16, , , ,2,1,3,2,5, , , ,6,9, , ,1, , ,78
2012,15,Port Adelaide,Adelaide,26 ,"Moore, Andrew",9,2,5,14, , ,1,4,1,3,3,3,2,1, ,5,10, , ,2, , ,78
2012,15,Port Adelaide,Adelaide,6 ,"Pearce, Danyle",9, ,6,15, , , ,4,2,1,1,4, ,1, ,5,10, , ,1,2, ,89
2012,15,Port Adelaide,Adelaide,31 ,"Pfeiffer, Darren",11,5,7,18, ,1, ,4,7, ,2,3,2,1, ,10,7,3, ,5,1, ,85
2012,15,Port Adelaide,Adelaide,14 ,"Stewart, Paul",12,8,2,14,4, , ,3,1, ,1,2,1,1, ,6,8,1,2,1, , ,76
2012,15,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",5,2,3,8, , , ,2,1,1,1,1,1, , ,2,5, , ,4, , ,95
2012,15,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",4,3,5,9, , ,5,3,1,2, , , , , ,5,5, , ,2, ,1,82
2012,15,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",11,7,4,15, , ,3,1, ,5,2,2,3,2, ,7,8,2, ,2, ,1,86
2012,15,Port Adelaide,Adelaide,20 ↓,"Wingard, Chad",2,2,4,6,1, , ,1, ,1, ,1, , , ,1,5, ,1, , , ,52
2012,15,Port Adelaide,Adelaide,40 ,"Young, Aaron",5,3,4,9, , , ,2, ,1,1, ,1, , ,5,4, , ,1, , ,82
