year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,EF,Fremantle,Geelong,1 ,"Ballantyne, Hayden",10,5,4,14,3,1, ,4, ,2,1,3,1,2, ,8,6,1,3,1,1, ,80
2012,EF,Fremantle,Geelong,21 ,"Barlow, Michael",12,6,15,27, ,1, ,11,2,2,2,4,1,1, ,11,16, ,1,3, , ,79
2012,EF,Fremantle,Geelong,26 ,"Bradley, Kepler",9,5,2,11, , ,8,1, ,4, ,4,1,1, ,5,6,1, ,1, , ,83
2012,EF,Fremantle,Geelong,15 ,"Crowley, Ryan",8,3,10,18,1, , ,6,1,2,2,4,1,2, ,7,8, ,1, , , ,83
2012,EF,Fremantle,Geelong,3 ,"Dawson, Zac",5,2,3,8, , , ,1,2,2,1,1, , , ,5,3,1, ,5, , ,93
2012,EF,Fremantle,Geelong,40 ,"de Boer, Matt",7,6,11,18,1,1, ,5, ,1, ,2,1, , ,8,9, ,2,1, ,1,88
2012,EF,Fremantle,Geelong,41 ,"Duffield, Paul",16,4,4,20, , , ,5,6,2,2,6, ,4, ,8,11, , ,2,1, ,100
2012,EF,Fremantle,Geelong,7 ,"Fyfe, Nat",12,4,8,20, , , , ,4,4,4,5,1,2, ,13,7,2, ,2, ,1,83
2012,EF,Fremantle,Geelong,32 ,"Hill, Stephen",16,5,5,21, ,1, ,4,1,6,7,3, , , ,10,11, , ,1, , ,81
2012,EF,Fremantle,Geelong,5 ,"Ibbotson, Garrick",9,1,6,15, , , ,3,3,3,1, , , , ,7,7, , ,4, , ,82
2012,EF,Fremantle,Geelong,37 ,"Johnson, Michael",7,3,2,9, ,1,1,4,3, ,1,1, , , ,4,4,1,1,10, , ,87
2012,EF,Fremantle,Geelong,23 ,"Mayne, Chris",10,5,5,15, , , ,8, ,1, ,2, , , ,7,8,1,2,2, , ,88
2012,EF,Fremantle,Geelong,9 ,"McPhee, Adam",14,11,4,18, , , , ,3,1, ,2, ,1, ,4,14,2, ,3, , ,100
2012,EF,Fremantle,Geelong,16 ,"Mundy, David",16,3,5,21, , , ,6,1,7,4,2, ,1, ,10,12,1, ,1, ,2,76
2012,EF,Fremantle,Geelong,13 ,"Mzungu, Tendai",5,3,5,10, ,1, ,2, , ,1,1,1,1, ,4,6, ,2,3, ,1,75
2012,EF,Fremantle,Geelong,29 ,"Pavlich, Matthew",12,9,2,14,6, , ,2, ,2, ,1,1, , ,6,8,3,6,2,1, ,93
2012,EF,Fremantle,Geelong,46 ,"Pearce, Clancee",11,5,6,17,1, , ,5,2,5,2,2,1,2, ,6,13, ,1, , ,1,84
2012,EF,Fremantle,Geelong,31 ,"Sandilands, Aaron",3,2,8,11, , ,35, ,3, ,4, , , , ,9,2,1, ,2, , ,78
2012,EF,Fremantle,Geelong,36 ,"Silvagni, Alex",4,3,1,5, , , ,4, , , ,4, ,4, ,1,3, , ,10, , ,91
2012,EF,Fremantle,Geelong,34 ↑,"Spurr, Lee",10,3,4,14, , , ,2,2,1, ,3,1,2, ,7,7, ,1,5, , ,81
2012,EF,Fremantle,Geelong,8 ↓,"Suban, Nick",4,1, ,4, , , , ,1,1,1,1,1, , ,2,2, , ,1, , ,17
2012,EF,Fremantle,Geelong,38 ,"Walters, Michael",11,5,4,15,2,2, ,4,1,1,1,2,2, , ,6,10, ,2,5, ,2,80
