year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,SF,Collingwood,West Coast,17 ,"Beams, Dayne",16,4,14,30, , , ,7,5,5,10,1,1, , ,15,16, , ,2, ,1,93
2012,SF,Collingwood,West Coast,11 ,"Blair, Jarryd",10,3,4,14,1, , ,7,1,4,2,2,1,1, ,4,9, , ,1,2, ,83
2012,SF,Collingwood,West Coast,16 ,"Brown, Nathan",4,1,7,11, , , ,2,2, , ,1,1,1, ,3,7, , ,14, , ,91
2012,SF,Collingwood,West Coast,32 ,"Cloke, Travis",7,5,2,9, ,1, ,2, ,3, ,1,1,1, ,4,6,2,1,3, ,1,96
2012,SF,Collingwood,West Coast,31 ,"Dawes, Chris",4,3,3,7, , ,2,2, ,1, ,2, ,1, ,3,4, , ,1, , ,69
2012,SF,Collingwood,West Coast,4 ↑,"Didak, Alan",12,2,5,17, , , , , ,5, ,2,1, , ,5,11, , , , ,1,57
2012,SF,Collingwood,West Coast,35 ↓,"Elliott, Jamie",3,2, ,3, , , ,2, , , ,1, , , ,1,2, , , , , ,23
2012,SF,Collingwood,West Coast,1 ,"Fasolo, Alex",5,2,4,9, ,2, ,4, ,3,1,6, ,2, ,6,4,1, ,1, ,1,89
2012,SF,Collingwood,West Coast,6 ,"Goldsack, Tyson",10,5,5,15,1,2, ,8,1,2, ,2,1, , ,8,5,2,3,2,2, ,87
2012,SF,Collingwood,West Coast,26 ,"Johnson, Ben",13,5,9,22, , , ,1,2,3,2,3, ,1, ,8,14, , ,2, , ,85
2012,SF,Collingwood,West Coast,18 ,"Jolly, Darren",9,4,3,12,1, ,24,3,4,2,3,3,2,2, ,4,10, ,1,2, ,1,83
2012,SF,Collingwood,West Coast,7 ,"Krakouer, Andrew",8,3,3,11, ,2, ,2, ,4, , , , , ,6,5, , , ,1,1,79
2012,SF,Collingwood,West Coast,8 ,"Lumumba, Heritier",8,3,2,10,1, , ,2,1,2,1, , , , ,3,7, , ,2, , ,85
2012,SF,Collingwood,West Coast,10 ,"Pendlebury, Scott",16,6,13,29,1, , ,5,1,7,6,1,1, , ,13,16,1,1,2, , ,89
2012,SF,Collingwood,West Coast,20 ,"Reid, Ben",12,10,4,16, , , ,3,2,1, , ,2, , ,7,9,3, ,3, , ,95
2012,SF,Collingwood,West Coast,39 ,"Shaw, Heath",13,7,7,20, , , ,4,4,1, ,5, ,4, ,3,16,1, ,1,7, ,87
2012,SF,Collingwood,West Coast,22 ,"Sidebottom, Steele",19,5,6,25, , , ,5,3,2,2,4, ,1, ,11,14, , ,2, , ,89
2012,SF,Collingwood,West Coast,36 ,"Swan, Dane",20,6,9,29,2, ,1,4,1,3,6,4,3, , ,15,14, ,1,2,3, ,88
2012,SF,Collingwood,West Coast,2 ,"Tarrant, Chris",7,1,4,11, , , ,3,1,2,1,2,1, , ,5,6,1, ,2, , ,87
2012,SF,Collingwood,West Coast,13 ,"Thomas, Dale",17,9,6,23,3,1, ,3,1,1,5,4,1,1, ,11,12,1,1,2,2, ,82
2012,SF,Collingwood,West Coast,34 ,"Toovey, Alan",9,5,3,12, , , ,2,2,2, ,1, ,1, ,5,7, , ,5, , ,92
2012,SF,Collingwood,West Coast,21 ,"Wellingham, Sharrod",14,7,5,19, ,1, ,8,2,4,6,2,1, , ,10,9, ,1,1,2, ,72
