year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,23,North Melbourne,Greater Western Sydney,4 ,"Anthony, Liam",15,8,12,27, ,1,1,6,4,5,1,2, , , ,2,27, , ,1,3, ,80
2012,23,North Melbourne,Greater Western Sydney,18 ,"Atley, Shaun",10,4,7,17, , , ,3,3,1, ,4,2,2, ,6,12, , ,1,1, ,93
2012,23,North Melbourne,Greater Western Sydney,3 ,"Bastinac, Ryan",15,6,16,31, , , ,2,1,5,1, ,1, , ,6,27,1, , ,1,1,92
2012,23,North Melbourne,Greater Western Sydney,33 ,"Campbell, Matt",13,4,7,20,3, , ,5, ,3,2,1,2, , ,5,15, ,1,3,4,2,81
2012,23,North Melbourne,Greater Western Sydney,10 ,"Cunnington, Ben",17,4,16,33, , , ,3,4,4,8,6,2,3, ,19,14,1, ,1, ,1,78
2012,23,North Melbourne,Greater Western Sydney,15 ,"Delaney, Luke",11,8,9,20,1, , ,4,2,1, ,1, , , ,3,17, , ,10, , ,93
2012,23,North Melbourne,Greater Western Sydney,11 ,"Firrito, Michael",10,5,15,25, , , ,2,3,1, ,4, ,2, ,7,15,1, ,2,1, ,93
2012,23,North Melbourne,Greater Western Sydney,32 ,"Garlett, Cruize",3,1,5,8, , , ,6, ,1,3, ,1, , ,4,5, , , , , ,68
2012,23,North Melbourne,Greater Western Sydney,43 ,"Gibson, Sam",22,13,10,32,1,1, , ,2,2, ,6,1,1, ,5,27, , ,1,2, ,79
2012,23,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",2,2,6,8, , ,30,3, , , ,2,1,2, ,3,4, , ,6, , ,96
2012,23,North Melbourne,Greater Western Sydney,6 ↓,"Hansen, Lachlan",1, , ,1, , , , , , , , , , , , ,1, , , , , ,16
2012,23,North Melbourne,Greater Western Sydney,23 ↑,"Harper, Kieran",5,2,1,6,4, , , , ,2,1,2, ,1, ,2,4, ,1,1, , ,59
2012,23,North Melbourne,Greater Western Sydney,29 ,"Harvey, Brent",9,7,10,19,2,1, ,1,1,1,2,2,1,1, ,4,14, ,2, , ,1,90
2012,23,North Melbourne,Greater Western Sydney,34 ,"Macmillan, Jamie",13,6,3,16, , , ,2,1,3,1,4, ,1, ,4,12,1, ,1,1, ,81
2012,23,North Melbourne,Greater Western Sydney,42 ,"McMahon, Scott",12,6,5,17, , , ,2,2,1, ,5, ,2, ,4,14,1, ,4,3,1,90
2012,23,North Melbourne,Greater Western Sydney,41 ,"Mullett, Aaron",20,10,6,26, ,2, ,1,5,4, ,1, ,1, ,2,22, , ,1,3,2,80
2012,23,North Melbourne,Greater Western Sydney,20 ,"Petrie, Drew",13,7,3,16,2,3,1,1,1,5, ,4,1,1, ,8,7,2,2,2, , ,99
2012,23,North Melbourne,Greater Western Sydney,9 ,"Swallow, Andrew",9,5,8,17,1, , ,2,1,1, ,2,1, , ,6,12,1, ,2, , ,72
2012,23,North Melbourne,Greater Western Sydney,25 ,"Tarrant, Robbie",5,2,5,10, , , ,2, ,2, ,3,2,2, ,5,6, , ,2, ,1,100
2012,23,North Melbourne,Greater Western Sydney,12 ,"Thomas, Lindsay",10,2,2,12,2, , ,4, ,3, ,4,3,2, ,11,2, , ,1, ,1,82
2012,23,North Melbourne,Greater Western Sydney,16 ,"Thompson, Scott",18,13,21,39, , , ,1,8,1,2,3,3,1,3,21,17,3, ,10,7, ,98
2012,23,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",7,2,11,18, , , ,2,2,1,4,4, ,2, ,8,9, , ,1, , ,81
