year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,14,Essendon,Western Bulldogs,22 ,"Carlisle, Jake",8,5,4,12, , , ,2, , , , , , , ,2,9, , ,3, , ,91
2012,14,Essendon,Western Bulldogs,12 ↓,"Crameri, Stewart",5,2, ,5,2, , ,3, ,2, ,2,1, , ,3,3,1,1, ,1, ,54
2012,14,Essendon,Western Bulldogs,47 ,"DellOlio, Cory",5,4,5,10,2, , ,1, ,1, ,1, , , ,5,5,1,2, , , ,83
2012,14,Essendon,Western Bulldogs,15 ,"Dempsey, Courtenay",17,13,6,23,1, , ,5,4,4, ,2,1, , ,3,20, , ,1,1,1,87
2012,14,Essendon,Western Bulldogs,31 ,"Fletcher, Dustin",24,9,3,27, , , ,1,6,2,1,3, , , ,6,17, , ,5, , ,97
2012,14,Essendon,Western Bulldogs,34 ,"Hardingham, Kyle",14,4,6,20, , , ,1,3,1, ,3,2,1, ,7,13,1, ,5,1, ,91
2012,14,Essendon,Western Bulldogs,21 ,"Heppell, Dyson",12,8,6,18, , ,2,2,4,3,2,2,1,1, ,3,15, , ,1, ,1,87
2012,14,Essendon,Western Bulldogs,43 ,"Hibberd, Michael",16,10,8,24, , , ,2,2, ,1,3,1,1, ,8,17,1, ,2, , ,81
2012,14,Essendon,Western Bulldogs,19 ,"Hille, David",9,5,6,15, ,1,18,1,1,1,1,2, ,1, ,4,10,1,1,4, ,1,84
2012,14,Essendon,Western Bulldogs,39 ,"Hocking, Heath",16,8,11,27,1,3, ,6,2,3,4,3,1,2,1,12,15,2, ,2, ,1,84
2012,14,Essendon,Western Bulldogs,26 ,"Hooker, Cale",17,14,4,21, , , , ,4, , ,2, ,1, ,3,17,1, ,1,2, ,95
2012,14,Essendon,Western Bulldogs,40 ,"Howlett, Ben",14,7,12,26, , , ,9, ,5,6,2,3,2, ,11,14,1, , , ,2,81
2012,14,Essendon,Western Bulldogs,18 ,"Hurley, Michael",14,12,8,22,5,1, ,2, ,7, ,2, , ,2,6,16, ,3,1, ,2,86
2012,14,Essendon,Western Bulldogs,7 ,"Jetta, Leroy",7,3,2,9, ,2, ,4, ,3, ,1,1,1, ,7,3,1,1, , ,2,85
2012,14,Essendon,Western Bulldogs,14 ,"Lonergan, Sam",9,5,10,19, , , ,4,1,2,3,2, ,1, ,11,9,1, ,2, ,1,81
2012,14,Essendon,Western Bulldogs,42 ↑,"Lovett-Murray, Nathan",2, ,8,10, ,1,1,2, ,2,4, , , , ,7,3, , , ,2, ,32
2012,14,Essendon,Western Bulldogs,17 ,"Melksham, Jake",9,6,5,14,2, , ,1, ,7,1,1,2,1, ,5,11, , ,3, , ,80
2012,14,Essendon,Western Bulldogs,23 ,"Myers, David",8,5,8,16, , ,1,5,3,1,2,1,1, , ,7,9, , ,1,2, ,80
2012,14,Essendon,Western Bulldogs,37 ,"Reimers, Kyle",12,7, ,12,3,4, ,2, ,1, ,1,1, , ,3,9, ,5,1, ,1,87
2012,14,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",10,10,6,16,2, ,15,2,1, ,2,1, ,1, ,2,14, ,2,1,1, ,85
2012,14,Essendon,Western Bulldogs,5 ,"Stanton, Brent",20,7,9,29, ,1, ,4,3,8,5,3,1,2, ,9,21, ,1, ,1, ,86
2012,14,Essendon,Western Bulldogs,4 ,"Watson, Jobe",18,6,12,30,3, , ,3,3,1,5,1, , ,3,13,18, , ,1,1, ,83
