year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,11,Melbourne,Collingwood,17 ,"Blease, Sam",8,3,3,11,1, , ,2, ,6, ,4,1, , ,3,9, , ,3,2, ,75
2012,11,Melbourne,Collingwood,11 ,"Clark, Mitch",12,9,4,16,4,1,8,2, ,1,2,3, ,1, ,9,7,4,4,2, , ,90
2012,11,Melbourne,Collingwood,14 ↑,"Dunn, Lynden",4,2,3,7,2,1, , , ,1, , , , , ,3,4, ,2, , , ,27
2012,11,Melbourne,Collingwood,8 ,"Frawley, James",7,6,4,11, , , ,6,2,1, ,4, ,1, ,1,10, , ,3, , ,90
2012,11,Melbourne,Collingwood,20 ,"Garland, Colin",9,3,2,11, ,1, ,3, ,2,1,2, ,1, ,4,6, , ,1, ,1,90
2012,11,Melbourne,Collingwood,18 ↓,"Green, Brad",6,6,1,7, ,3, ,1, ,1,1, , , , ,4,3,3,3, , , ,56
2012,11,Melbourne,Collingwood,16 ,"Grimes, Jack",21,7,4,25, , , ,5,2,8,2,1,2, , ,7,18, , ,1,1,1,86
2012,11,Melbourne,Collingwood,38 ,"Howe, Jeremy",10,7,8,18,2, , ,3,1,3,1,2,1,2, ,10,8,5,1,1, ,1,81
2012,11,Melbourne,Collingwood,40 ,"Jamar, Mark",2, ,7,9, , ,28,2, , ,6,2,2,1, ,8,2, , ,3, , ,85
2012,11,Melbourne,Collingwood,2 ,"Jones, Nathan",16,1,15,31, , , ,2,5,5,5,1,2,1, ,14,20, , ,1, ,1,84
2012,11,Melbourne,Collingwood,49 ,"Magner, James",7,3,2,9,1, , ,2, ,2, ,1, ,1, ,3,5, , ,1, , ,79
2012,11,Melbourne,Collingwood,25 ,"McDonald, Tom",7,4,5,12, , , ,4,2,1,1, , , , ,5,7,1, ,4, ,1,98
2012,11,Melbourne,Collingwood,13 ,"McKenzie, Jordie",6,1,12,18, , , ,6, ,2,5,5,1,3, ,11,8, , ,1, ,1,79
2012,11,Melbourne,Collingwood,22 ,"Moloney, Brent",9,2,5,14, , ,1,2,1,4,4,3,1,3, ,7,6, , , , , ,81
2012,11,Melbourne,Collingwood,10 ,"Morton, Cale",11,4,8,19, , , ,1,4, ,1,3,2, , ,5,12, , ,2,2, ,80
2012,11,Melbourne,Collingwood,26 ,"Nicholson, Daniel",5,6,7,12, , , ,2, ,2,1,2,1,1, ,4,10, , ,2,1, ,87
2012,11,Melbourne,Collingwood,27 ,"Rivers, Jared",4,2,4,8,1, , ,4,1, , , , , , ,3,5,1,1,4, , ,96
2012,11,Melbourne,Collingwood,30 ,"Sellar, James",9,5,3,12, , , , ,5, , ,3,1,1, ,5,6, , ,14, , ,99
2012,11,Melbourne,Collingwood,12 ,"Sylvia, Colin",4,4,6,10,1,1, ,3, ,1, , , , , ,4,7, ,2,1, ,1,85
2012,11,Melbourne,Collingwood,35 ,"Tapscott, Luke",6,2,7,13, , , ,3,1,1,1,4,1, , ,5,7, , ,3, , ,79
2012,11,Melbourne,Collingwood,9 ,"Trengove, Jack",7,5,10,17,1,1,1,6,4,1,2,4,2,1, ,8,10, ,1,1, , ,82
2012,11,Melbourne,Collingwood,4 ,"Watts, Jack",11,5,7,18, , , ,1,3,3, ,2,1,1, ,7,9,2, ,2, ,1,93
