year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,GF,Hawthorn,Sydney,14 ,"Birchall, Grant",10,4,4,14, , , , ,3,1,2, , , , ,4,9,1, , ,3,1,82
2012,GF,Hawthorn,Sydney,22 ,"Breust, Luke",7,1,7,14,2, , ,8, ,2,2,2,2, , ,10,7, , ,3, ,1,83
2012,GF,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",11,2,10,21, , , ,10,3,2,8,1,1, , ,13,8, , ,2, , ,90
2012,GF,Hawthorn,Sydney,8 ↑,"Ellis, Xavier",9, ,2,11,1, , ,1,3,2,2,2,1, , ,5,6, , ,1, , ,43
2012,GF,Hawthorn,Sydney,23 ,"Franklin, Lance",14,8,10,24,3,4,1,6, ,7,1,4,2,1, ,13,12,4,4,1,1, ,97
2012,GF,Hawthorn,Sydney,6 ,"Gibson, Josh",3,3,8,11, , , ,3, ,1, , , , , ,4,7, , ,11, , ,100
2012,GF,Hawthorn,Sydney,19 ,"Gunston, Jack",6,4,2,8,2,1, ,3, ,1,1, ,2, , ,4,5, ,2,1, , ,83
2012,GF,Hawthorn,Sydney,20 ,"Hale, David",6,3,6,12,2,2,30,2, ,2,4, ,1, , ,9,5,1,2,5, ,1,85
2012,GF,Hawthorn,Sydney,15 ,"Hodge, Luke",13,3,4,17, , ,2,1,1,1,2,5,3,1, ,10,8,1, ,6, , ,82
2012,GF,Hawthorn,Sydney,3 ,"Lewis, Jordan",7,1,13,20, , ,8,7, ,2,3,2,3,1, ,14,7,1, ,4, , ,90
2012,GF,Hawthorn,Sydney,5 ,"Mitchell, Sam",9,1,15,24, , , ,5, ,5,10,2,2,1, ,14,10, , ,1, ,2,87
2012,GF,Hawthorn,Sydney,28 ,"Puopolo, Paul",4, ,2,6, , , ,7, ,2, , , , , ,3,2, , ,1, ,1,81
2012,GF,Hawthorn,Sydney,33 ,"Rioli, Cyril",4,4,10,14, , , ,4, ,3,1,2,1,1, ,8,6,2,1,1,1,1,79
2012,GF,Hawthorn,Sydney,2 ,"Roughead, Jarryd",9,3,5,14, ,3,18, ,1,2,3,4, ,2, ,6,6,1,1,5, , ,82
2012,GF,Hawthorn,Sydney,21 ↓,"Savage, Shane",4,1, ,4, , , ,2,1,1, , , , , ,2,2,1, ,1, , ,35
2012,GF,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",7,2,5,12, , , ,1,2,3,2, , , , ,8,4, , ,9, ,1,100
2012,GF,Hawthorn,Sydney,12 ,"Sewell, Brad",16,4,17,33, ,2,1,11,2,6,11,5, , , ,19,14, , ,4, , ,83
2012,GF,Hawthorn,Sydney,26 ,"Shiels, Liam",13,2,5,18, , , ,3, ,5,1,3,1,1, ,7,13,1, ,1,1, ,81
2012,GF,Hawthorn,Sydney,16 ,"Smith, Isaac",10,1,5,15,1, , ,3,3,2,3,1, , , ,9,6, , ,2,3, ,84
2012,GF,Hawthorn,Sydney,24 ,"Stratton, Ben",5,1,4,9, , , ,3,1, ,1,3, ,1, ,3,6, , ,5,1, ,98
2012,GF,Hawthorn,Sydney,4 ,"Suckling, Matt",14,5,2,16, ,1, ,1,3,5, ,3,1,1, ,2,14,1, ,1,1, ,76
2012,GF,Hawthorn,Sydney,11 ,"Young, Clinton",13,3,6,19, , , ,3,3,6,1,3,1, , ,3,14, , ,1, ,1,78
