year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,14,Western Bulldogs,Essendon,22 ,"Addison, Dylan",6,5,3,9, , , ,1, ,1, ,5, ,2, ,1,8, , ,6, , ,91
2012,14,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",22,7,12,34,1,1,1,3,2,2,8,3,1, , ,13,20, ,1,1,4, ,89
2012,14,Western Bulldogs,Essendon,45 ,"Campbell, Tom",5,3,2,7,1, ,11,1, ,3,1,3, , , ,6,1,3,2,1, , ,73
2012,14,Western Bulldogs,Essendon,17 ,"Cooney, Adam",10,5,6,16, ,1, , ,1,4,1,2, , , ,5,11, , ,2, , ,91
2012,14,Western Bulldogs,Essendon,4 ,"Cross, Daniel",8,6,12,20, , ,1,5,1, , ,1, , , ,8,11,1, ,4, , ,90
2012,14,Western Bulldogs,Essendon,40 ,"Dahlhaus, Luke",12,7,8,20, , , ,8,1,5,1,2,1, , ,5,15, ,1,3, , ,86
2012,14,Western Bulldogs,Essendon,29 ,"Dickson, Tory",4,2,9,13, , , ,8, ,3,1, ,1, , ,3,10, ,1, , ,1,86
2012,14,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",8,2,11,19, , , ,4,1,4,7,6,2,1, ,11,10, ,1,3,1, ,79
2012,14,Western Bulldogs,Essendon,25 ,"Hargrave, Ryan",9,5,11,20, , , ,1,3, , ,3, ,1, ,7,13, , ,8, , ,97
2012,14,Western Bulldogs,Essendon,7 ,"Higgins, Shaun",17,6,9,26, , , ,2,5, ,1,1, , , ,8,17, , , ,1, ,86
2012,14,Western Bulldogs,Essendon,30 ,"Howard, Christian",5,4,2,7, , , ,1,1,1, , , , , , ,7, , ,1,1, ,87
2012,14,Western Bulldogs,Essendon,19 ,"Jones, Liam",6,4,3,9, , , ,1, ,6, ,2,1,1, ,3,6, , ,2, ,1,85
2012,14,Western Bulldogs,Essendon,36 ,"Lake, Brian",14,7,4,18, , , , ,5, , , ,1, , ,4,13,1, ,3,1, ,97
2012,14,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",13,6,11,24,2, , ,3,2,5,7,3,1,1, ,13,11, , , , , ,75
2012,14,Western Bulldogs,Essendon,37 ,"Markovic, Lukas",9,4,4,13, , , ,2,1, , , ,1, , ,5,8,1, ,2, , ,94
2012,14,Western Bulldogs,Essendon,27 ,"Minson, Will",7,3,7,14,3,1,18,2, ,1,2,3,2,1, ,8,6,2,3, , ,1,77
2012,14,Western Bulldogs,Essendon,2 ↓,"Murphy, Robert",7,2,1,8, , , ,1,3,1, ,1, , , ,2,6, , , , , ,45
2012,14,Western Bulldogs,Essendon,42 ,"Picken, Liam",9,2,6,15, , , ,6,1,2,2,4,1,3, ,7,8, , ,1,2, ,84
2012,14,Western Bulldogs,Essendon,23 ↑,"Roughead, Jordan",2,2,2,4, ,1,2,1, ,2, ,1,1,1, ,1,4, , ,2, , ,47
2012,14,Western Bulldogs,Essendon,11 ,"Sherman, Justin",4,2,7,11, ,1, ,2, ,3, ,3,1,3, ,5,6, ,1, , ,1,78
2012,14,Western Bulldogs,Essendon,14 ,"Smith, Clay",13,6,5,18,1,1, ,3, ,4,5,4, ,2, ,7,11, , , ,2,1,75
2012,14,Western Bulldogs,Essendon,10 ,"Wood, Easton",9,7,5,14, , , , ,3,1, , ,1, , ,3,10,1, ,1,2, ,86
