year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,15,Western Bulldogs,Fremantle,47 ,"Austin, Mark",6,3,3,9, , , ,3,1, ,1,1, ,1, ,2,6, , ,3, , ,90
2012,15,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",20,9,15,35, , , ,4,4,4,6,2, , , ,17,18,1, ,4, , ,94
2012,15,Western Bulldogs,Fremantle,45 ↓,"Campbell, Tom",4,3,2,6, , ,9,1,2, , , , , , ,3,3,1, , , ,1,54
2012,15,Western Bulldogs,Fremantle,49 ,"Cordy, Ayce",2,2,3,5, , , ,2, , , , , , , ,4,1,2, , , , ,79
2012,15,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",13,9,13,26, , ,2,6,1,1,4, ,1, , ,10,16,1,2,1, , ,87
2012,15,Western Bulldogs,Fremantle,40 ,"Dahlhaus, Luke",12,3,6,18,2,1, ,1, ,1,1,4,2, , ,7,13, , ,2, , ,87
2012,15,Western Bulldogs,Fremantle,29 ,"Dickson, Tory",9,4,6,15,3,1, ,2, ,1,1, ,2, , ,6,9, ,1, , ,1,92
2012,15,Western Bulldogs,Fremantle,33 ,"Djerrkura, Nathan",7,5,10,17, , , ,4,1,5,1,1, ,1, ,7,10, , ,2, , ,78
2012,15,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",14,8,8,22, , , , ,4,2,1,5, , , ,4,14, , ,5, ,2,86
2012,15,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",9, ,7,16,1, , ,5, ,2,4,2,2, , ,7,9, , ,1, , ,84
2012,15,Western Bulldogs,Fremantle,7 ,"Higgins, Shaun",11,4,12,23,1, , ,2,3,2, ,3,2,1, ,6,17, , ,1, ,3,86
2012,15,Western Bulldogs,Fremantle,30 ,"Howard, Christian",10,3,6,16, ,1, ,2,1,3,1,1,1,1, ,6,10, , ,2,3, ,89
2012,15,Western Bulldogs,Fremantle,36 ,"Lake, Brian",13,9,4,17, , , ,4,5, ,1,1,2,1, ,8,9,2, ,3, , ,94
2012,15,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",14,6,11,25, , , ,1,1,1,7,5,1,2, ,12,13, , ,1, , ,84
2012,15,Western Bulldogs,Fremantle,37 ,"Markovic, Lukas",7,5, ,7, , , ,3,3, , ,7, ,3, ,1,6,1, ,6, , ,94
2012,15,Western Bulldogs,Fremantle,27 ,"Minson, Will",10,7,9,19,1,1,34,5,3,3,3,4,1,3, ,9,10,3,2,1, , ,84
2012,15,Western Bulldogs,Fremantle,42 ,"Picken, Liam",11,7,8,19, , , ,6,3,1, ,2, ,1, ,1,19, , ,1, , ,90
2012,15,Western Bulldogs,Fremantle,11 ,"Sherman, Justin",9,6,3,12, ,2, ,1, ,4, ,2, ,1, ,3,9, ,1, , , ,78
2012,15,Western Bulldogs,Fremantle,14 ,"Smith, Clay",11,3,6,17, , , ,5,4,2,4,4, ,3, ,9,9, , ,3, , ,75
2012,15,Western Bulldogs,Fremantle,15 ↑,"Tutt, Jason",4,2, ,4, , , ,2, , ,1, , , , ,1,3, , , ,1, ,34
2012,15,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",11,6,16,27, , , ,2,1,1,3,4,1,1, ,9,20, , ,2, , ,76
2012,15,Western Bulldogs,Fremantle,10 ,"Wood, Easton",9,7,7,16, , , , , ,3, ,2, ,1, ,3,13, , ,1, , ,86
