year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,18,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",13,4,14,27, , , ,5, ,3,3,3,1,2, ,13,15, , ,1, , ,92
2012,18,Western Bulldogs,St Kilda,4 ↓,"Cross, Daniel",2, ,7,9, , , ,2, ,3,1, ,1, , ,5,5, , , , , ,25
2012,18,Western Bulldogs,St Kilda,40 ,"Dahlhaus, Luke",12,4,1,13, ,1, ,8,3,3,2,1,2, , ,5,8, , ,1,1, ,86
2012,18,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",6,1,9,15,2, , ,2, ,1, ,2,3, , ,10,6,1,1,1, , ,86
2012,18,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",7,5,8,15,2, , ,1, ,1, , ,1, , ,5,10, ,1,2, ,1,86
2012,18,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",9,2,9,18,1, , , ,2,1, ,1, , , ,5,12, , ,5, , ,86
2012,18,Western Bulldogs,St Kilda,1 ,"Grant, Jarrad",5,5,8,13, , , ,2,2, , ,2, , , ,5,8,1, ,9, , ,84
2012,18,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",8,3,15,23, ,1, , ,2,4,5,2,1, , ,9,12,1, ,1,1, ,87
2012,18,Western Bulldogs,St Kilda,30 ,"Howard, Christian",5,4,10,15, , , ,1,1,3,2,1, ,1, ,4,11, , ,2, , ,86
2012,18,Western Bulldogs,St Kilda,19 ,"Jones, Liam",1, ,3,4, , ,2,2, ,1, , , , , ,2,2, , ,1, , ,88
2012,18,Western Bulldogs,St Kilda,36 ,"Lake, Brian",11,5,3,14, ,1, ,2,3, , ,1, , , ,3,9,1, ,1, , ,96
2012,18,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",10,4,11,21, , , ,3,4,5,5,5, ,2, ,9,12, , ,1, ,2,80
2012,18,Western Bulldogs,St Kilda,27 ,"Minson, Will",9,3,5,14, , ,31,4,2,2,6, ,1, , ,10,2,2, ,4, ,1,89
2012,18,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",16,8,3,19, , , , ,3,4, ,1,1, , ,3,15, , ,1,1, ,86
2012,18,Western Bulldogs,St Kilda,20 ,"Pearce, Daniel",3,2,6,9, , , ,2,2, , ,2, ,1, ,3,7, , ,5, , ,82
2012,18,Western Bulldogs,St Kilda,42 ,"Picken, Liam",12,6,11,23, , , ,2,3,1,2,2,2,1, ,9,13, , ,1,1, ,92
2012,18,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",4,5,6,10, , ,5,2,1, , ,1, , , ,7,4,2, ,8, , ,85
2012,18,Western Bulldogs,St Kilda,14 ,"Smith, Clay",6,3,5,11, , , ,6, ,2, ,1,1,1, ,2,9, , ,2, , ,82
2012,18,Western Bulldogs,St Kilda,15 ,"Tutt, Jason",5,1,7,12,1, , ,1, ,2, ,2, ,1, ,4,8, ,1,1, , ,81
2012,18,Western Bulldogs,St Kilda,8 ↑,"Veszpremi, Patrick",8,3,2,10, , , ,1, ,1,1,3, ,1, ,2,9, , , , , ,48
2012,18,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",8,4,14,22, , , ,3,2,1,4, , , , ,10,12, , ,1, , ,84
2012,18,Western Bulldogs,St Kilda,12 ,"Williams, Tom",8,7,7,15, ,1, ,2, ,1, ,2, , , ,3,12,2,2,2, , ,88
