year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,11,Fremantle,Richmond,1 ,"Ballantyne, Hayden",13,3,5,18,2,1, ,9,1,2,2,5,3,3, ,6,12, , ,3, , ,86
2012,11,Fremantle,Richmond,21 ,"Barlow, Michael",15,4,9,24, , , ,8,5,3,4,4, ,2, ,12,13, , ,5, , ,86
2012,11,Fremantle,Richmond,6 ,"Broughton, Greg",8,6,9,17, ,1, ,9,2,2,1, ,2, , ,10,7,1,1,1, ,1,83
2012,11,Fremantle,Richmond,44 ,"Crichton, Jesse",3,2,7,10,1, , ,6, , ,1,3, ,3, ,5,5, , , , , ,87
2012,11,Fremantle,Richmond,15 ,"Crowley, Ryan",6,1,4,10, , , ,7,2, ,1,1, , , ,4,5,1, ,3, , ,93
2012,11,Fremantle,Richmond,17 ↑,"Crozier, Hayden",5, ,11,16, , , ,1, ,4,1,2,1, , ,11,5, , ,2, ,1,60
2012,11,Fremantle,Richmond,3 ,"Dawson, Zac",3,2,8,11, , , ,1,1,1,2,1,1,1, ,7,2,1, ,12, , ,79
2012,11,Fremantle,Richmond,40 ,"de Boer, Matt",14,5,15,29,1, , ,13,2,3,8,3,5,1,2,17,11, ,1,1, , ,80
2012,11,Fremantle,Richmond,12 ,"Griffin, Jonathon",8,1, ,8,1, ,43,6,2,3,3,1,1, , ,7,2,1, ,7, , ,90
2012,11,Fremantle,Richmond,32 ,"Hill, Stephen",15,1,9,24, , , ,9, ,5,8,1,1,1, ,15,9,1, ,3, , ,72
2012,11,Fremantle,Richmond,5 ,"Ibbotson, Garrick",13,5,3,16, ,1, , ,4,3,1,2, , , ,4,11,2,1,2, ,1,89
2012,11,Fremantle,Richmond,37 ,"Johnson, Michael",16,7,7,23, , , ,6,7, ,1,3,1,1, ,9,12, , ,10,1, ,100
2012,11,Fremantle,Richmond,23 ,"Mayne, Chris",10,2,10,20,1, , ,4,1,1, ,3,1, , ,10,7,1,2,1, ,3,93
2012,11,Fremantle,Richmond,18 ,"McPharlin, Luke",9,4,3,12, , , ,2,3, ,1,1,2, , ,5,7,1, ,4, , ,100
2012,11,Fremantle,Richmond,9 ,"McPhee, Adam",9,3,8,17, , , ,6,5,1, ,1,1, , ,8,10, , ,8, , ,100
2012,11,Fremantle,Richmond,16 ,"Mundy, David",14,7,7,21, , , ,6,1,3,3,2,1, , ,10,10,1, , , , ,75
2012,11,Fremantle,Richmond,13 ,"Mzungu, Tendai",13,2,7,20, , ,1,3,2,3,3,2,2,2, ,7,13, , ,5, ,2,90
2012,11,Fremantle,Richmond,27 ,"Neale, Lachie",5, ,8,13, , , ,7,1,1,1,3, , , ,6,6, , , , ,1,72
2012,11,Fremantle,Richmond,29 ,"Pavlich, Matthew",13,6,4,17,6,1, ,2,2,3,1,3, ,1,3,8,10,3,4, , , ,94
2012,11,Fremantle,Richmond,46 ,"Pearce, Clancee",9,1,3,12, , , ,9,1,3,2,1,1, , ,6,5, , ,3, , ,78
2012,11,Fremantle,Richmond,31 ↓,"Sandilands, Aaron",1, ,2,3, , ,3, , , , ,2, , , ,2,1, , ,1, , ,4
2012,11,Fremantle,Richmond,8 ,"Suban, Nick",10,3,3,13, , , ,4,1,2,1,3,1,2, ,4,8, , ,2, , ,92
