year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,8,Greater Western Sydney,Brisbane Lions,30 ,"Adams, Taylor",10,1,7,17, , , ,4,2,2,2,5,1,3, ,7,12, , ,3,1, ,79
2012,8,Greater Western Sydney,Brisbane Lions,21 ↑,"Buntine, Matt",2,1,5,7, , , , , , ,1,2,1,1, ,3,3, , ,1, , ,46
2012,8,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",7,6,2,9, ,4, ,1, ,1, ,4, ,2, ,2,7,1,3,2, , ,92
2012,8,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",8,4,11,19, , , ,4,2,4,3,2,2, , ,9,11, , , ,3,1,77
2012,8,Greater Western Sydney,Brisbane Lions,11 ,"Cornes, Chad",6,2,3,9, , ,1,2,1, , ,1, , , ,3,5, , ,6, , ,93
2012,8,Greater Western Sydney,Brisbane Lions,13 ,"Darley, Sam",12,4,7,19, , , ,2,5,1,2,2, ,2, ,1,17, , ,2, , ,91
2012,8,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",6,5,6,12, , , ,1,1, ,1,2,1,1, ,7,7, , ,9, , ,93
2012,8,Greater Western Sydney,Brisbane Lions,4 ,"Folau, Israel",3,2,4,7, ,1, ,2, , , , , , , ,3,4,1,1, , , ,70
2012,8,Greater Western Sydney,Brisbane Lions,26 ,"Giles, Jonathan",10,5,4,14,1,1,16,1,1,4,4,2,2,2, ,9,5,2,2,4, , ,92
2012,8,Greater Western Sydney,Brisbane Lions,35 ,"Greene, Toby",10,3,9,19, , , ,2,5,3,2,7, ,5, ,5,15, , ,2, , ,84
2012,8,Greater Western Sydney,Brisbane Lions,33 ,"Hoskin-Elliott, Will",3,1,2,5, , , ,2, ,1, ,2, , , ,1,4,1, , , , ,81
2012,8,Greater Western Sydney,Brisbane Lions,39 ,"Mohr, Tim",6,4,5,11, , , , ,4, , ,2, , , ,3,9,1, ,8, , ,93
2012,8,Greater Western Sydney,Brisbane Lions,7 ,"Palmer, Rhys",16,8,7,23, , , ,4,3,4,1,4,2, , ,6,17, , ,1, , ,84
2012,8,Greater Western Sydney,Brisbane Lions,27 ,"Phillips, Andrew",5,5,3,8,1, ,12,1, , ,1,2,1,1, ,4,3,2,1,2, , ,77
2012,8,Greater Western Sydney,Brisbane Lions,6 ,"Power, Luke",9,3,7,16, , , ,3,3, , ,5, ,2, ,3,13, , ,2, , ,95
2012,8,Greater Western Sydney,Brisbane Lions,23 ,"Reid, Sam",6,1,5,11, , , ,5,2, ,1,3,2,2, ,5,6, , ,3, , ,84
2012,8,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",8,1,6,14,1, , ,6,3,1,4, ,2, , ,8,6, , , ,2,1,90
2012,8,Greater Western Sydney,Brisbane Lions,20 ↓,"Tomlinson, Adam",2,2,1,3, , , ,3,1, , ,1, , , , ,3, , , , , ,47
2012,8,Greater Western Sydney,Brisbane Lions,17 ,"Treloar, Adam",8,1,11,19, , , ,2,2,1,1, , , , ,11,7, , ,5,2, ,79
2012,8,Greater Western Sydney,Brisbane Lions,29 ,"Tyson, Dom",4,2,14,18,1, ,1,6, ,3,2,4, ,1, ,11,7, , , ,4, ,82
2012,8,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",15,4,9,24, ,2,1,4,2,5,8,2,2,2, ,14,9, , ,1, , ,85
2012,8,Greater Western Sydney,Brisbane Lions,16 ,"Wilson, Nathan",5,3,2,7,1,1, ,2, ,2, ,1,1,1, ,2,5, , , , , ,87
