year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,14,Collingwood,Fremantle,17 ,"Beams, Dayne",19,3,13,32,1,1, ,4,1,5,4,2,1,1, ,13,19, , ,2, ,1,84
2012,14,Collingwood,Fremantle,11 ,"Blair, Jarryd",19,5,13,32, ,2, ,8,1,6,9,1,1, ,2,15,17,1, ,4, , ,88
2012,14,Collingwood,Fremantle,16 ,"Brown, Nathan",5,4,3,8, , , ,3,3, , ,4, ,4, ,1,7, , ,5, , ,79
2012,14,Collingwood,Fremantle,27 ,"Buckley, Simon",11,6,8,19,1,1,1,3,2,4,1,1, , , ,5,14, , ,5, , ,88
2012,14,Collingwood,Fremantle,32 ↓,"Cloke, Travis",5,2,2,7,2,1, ,1, ,2, ,2, , , ,4,3,1,1,1, ,1,67
2012,14,Collingwood,Fremantle,31 ,"Dawes, Chris",8,3,4,12,3,1,8,1, ,2,2,6,1,4, ,7,6,1,1,3, ,1,91
2012,14,Collingwood,Fremantle,35 ,"Elliott, Jamie",4,4,5,9, ,1, ,15, ,4, , , , , ,3,8,1,1,4, , ,84
2012,14,Collingwood,Fremantle,1 ,"Fasolo, Alex",11,2,8,19, , , ,8, ,7,3,2,2,2, ,10,10, , ,1, ,1,84
2012,14,Collingwood,Fremantle,6 ,"Goldsack, Tyson",10,5,4,14,2,1, ,3,1,3, ,1,1, , ,6,9, ,2,1, ,1,80
2012,14,Collingwood,Fremantle,18 ,"Jolly, Darren",6,4,12,18, , ,43,6, ,1,5, ,2, , ,10,9,1, ,6, , ,87
2012,14,Collingwood,Fremantle,8 ,"Lumumba, Heritier",7,2,5,12, , , ,3, ,2, ,3, ,3, ,7,6, , ,2, , ,92
2012,14,Collingwood,Fremantle,5 ,"Maxwell, Nick",5,4,4,9, , ,1,3, , ,1, , , , ,4,5,1, ,6, , ,88
2012,14,Collingwood,Fremantle,48 ↑,"Mooney, Caolan",1, ,2,3, , , ,2,1,1, , ,1, , ,2,1, , , ,1,1,21
2012,14,Collingwood,Fremantle,33 ,"Paine, Jackson",6,3,9,15,2, , ,6, , , ,1, , , ,6,8,1,1,1, ,2,84
2012,14,Collingwood,Fremantle,20 ,"Reid, Ben",7,2,4,11, , , ,1,2, , ,1, ,1, ,2,9, , ,3, , ,86
2012,14,Collingwood,Fremantle,39 ,"Shaw, Heath",13,2,2,15, , , ,3,4,2, ,3,1,1, ,4,9, , ,2,2, ,87
2012,14,Collingwood,Fremantle,22 ,"Sidebottom, Steele",12,3,14,26, ,1, ,7,1,3,3,3, ,1, ,11,15, , ,2,2, ,87
2012,14,Collingwood,Fremantle,36 ,"Swan, Dane",21,8,22,43,2,2, ,7,1,8,8,6,2,1,3,19,24, ,2,1,1, ,86
2012,14,Collingwood,Fremantle,13 ,"Thomas, Dale",21,6,5,26,2,1, ,5, ,6,3,4,1,3, ,12,14,1,2, ,1,1,87
2012,14,Collingwood,Fremantle,34 ,"Toovey, Alan",4,2,3,7, , , ,4,2, , , ,1, , ,4,4,1, ,3, , ,86
2012,14,Collingwood,Fremantle,21 ,"Wellingham, Sharrod",18,3,11,29, ,1, ,4, ,9,7, , , , ,12,18, , ,4, , ,86
2012,14,Collingwood,Fremantle,46 ,"Williams, Marley",8,2,5,13, , , ,3, ,4, ,1, , , ,4,9, , ,2, , ,79
