year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,13,Adelaide,North Melbourne,37 ,"Callinan, Ian",6,7,5,11,1,2, ,1, ,2, , , , , ,5,6,2,3, , ,1,82
2012,13,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",15,6,10,25,1, ,1,3,4,2,2,4,1,1, ,14,11,1, ,2, , ,84
2012,13,Adelaide,North Melbourne,11 ,"Doughty, Michael",6,5,4,10, , , , , ,1,1,2, ,1, ,4,8, , ,5, ,1,79
2012,13,Adelaide,North Melbourne,26 ,"Douglas, Richard",13,7,4,17,1,1, ,4,2,3,2,3, ,1, ,4,13, , ,1, ,1,83
2012,13,Adelaide,North Melbourne,24 ,"Jacobs, Sam",6,5,2,8, , ,27,1,1, , ,1, , , ,2,6, , ,2, , ,85
2012,13,Adelaide,North Melbourne,10 ,"Jaensch, Matthew",9,5,2,11, , , ,1,5,1, , ,1, , ,1,9, , ,3, , ,85
2012,13,Adelaide,North Melbourne,14 ,"Mackay, David",8,5,5,13, , , ,3, ,2,1,2,1, , ,4,10, , , ,1,1,85
2012,13,Adelaide,North Melbourne,36 ,"Martin, Brodie",9,1,6,15, , , ,1,5,1,3,2, ,1, ,6,8, , ,2,3, ,87
2012,13,Adelaide,North Melbourne,35 ,"McKernan, Shaun",7,3,1,8,1,2,8, , ,2,1,3,3,2, ,6,3,1,2,1, , ,85
2012,13,Adelaide,North Melbourne,23 ↑,"Petrenko, Jared",4,1,1,5, , , ,2, ,1,1, , , , ,2,3, , ,1, ,1,46
2012,13,Adelaide,North Melbourne,40 ,"Porplyzia, Jason",8,4,4,12,1, , ,2, ,4,2,2, , , ,6,6,1,1,3, , ,86
2012,13,Adelaide,North Melbourne,3 ,"Reilly, Brent",14,6,4,18, , , ,4,3,2, , , , , ,4,12,1, ,3, , ,86
2012,13,Adelaide,North Melbourne,25 ,"Rutten, Ben",2,2,6,8, , , ,2, , , ,1, ,1, ,4,5, , ,7, , ,90
2012,13,Adelaide,North Melbourne,34 ,"Shaw, Sam",5,1,1,6, , , ,1,4, , ,2, ,1, ,2,5, , ,10, , ,73
2012,13,Adelaide,North Melbourne,9 ,"Sloane, Rory",9,4,12,21,1, , ,4,3,1,4,1, ,1, ,14,7, , ,2, , ,85
2012,13,Adelaide,North Melbourne,12 ,"Talia, Daniel",1,2,3,4, , , , ,1, , , , , , ,2,2,1, ,10, , ,96
2012,13,Adelaide,North Melbourne,5 ,"Thompson, Scott",20,5,8,28, ,1, ,5,4,8,8,6,1,2, ,13,15, ,2,1, ,1,87
2012,13,Adelaide,North Melbourne,4 ↓,"Tippett, Kurt",6,3, ,6,1,1, , , ,1, ,2,3,1, ,4,2,1,2, , , ,39
2012,13,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",6,3,5,11, , , ,5,1,1,1, , , , ,3,8, , , , , ,94
2012,13,Adelaide,North Melbourne,17 ,"Vince, Bernie",11,6,3,14,2, , ,1,2,3,3,1, ,1, ,3,10, ,1, , ,1,81
2012,13,Adelaide,North Melbourne,13 ,"Walker, Taylor",15,10,4,19,3,1, ,2, ,6, ,3,2,1, ,7,12,3,2,2, ,1,97
2012,13,Adelaide,North Melbourne,47 ,"Wright, Matthew",12,5,4,16,1,1, , ,1,2,2,4,1,2, ,5,10, ,1, , ,1,85
