year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,North Melbourne,Fremantle,4 ,"Anthony, Liam",11,8,14,25, ,1, ,3,2,3,4,3, ,1, ,10,16, ,1,1,3, ,84
2012,22,North Melbourne,Fremantle,18 ,"Atley, Shaun",6,2,10,16, , , ,1,3, ,1,3,1,2, ,9,8,2, ,2,3, ,92
2012,22,North Melbourne,Fremantle,3 ,"Bastinac, Ryan",10,4,11,21,1, , ,2,1,2,1,2, ,1, ,4,17, ,1,3,1, ,80
2012,22,North Melbourne,Fremantle,33 ↑,"Campbell, Matt",2, ,1,3, , , ,1, ,1, ,1, ,1, , ,3, , , ,1, ,21
2012,22,North Melbourne,Fremantle,10 ,"Cunnington, Ben",8,2,12,20, , , ,10,1,3,6,2,1, , ,9,11, , ,1, , ,77
2012,22,North Melbourne,Fremantle,15 ↓,"Delaney, Luke",5,4,5,10, , , ,3,3, , ,3,1, , ,3,6, , ,4, , ,71
2012,22,North Melbourne,Fremantle,11 ,"Firrito, Michael",7,6,11,18, , , , ,3, ,1,4, ,1, ,6,12,1, ,2, , ,98
2012,22,North Melbourne,Fremantle,32 ,"Garlett, Cruize",13,2,10,23, , , ,3,2,5,2,5,1,2, ,6,16, , , , ,1,68
2012,22,North Melbourne,Fremantle,43 ,"Gibson, Sam",7,3,7,14,2, , ,3, ,3, ,4,1,3, ,3,12, , ,1, , ,70
2012,22,North Melbourne,Fremantle,22 ,"Goldstein, Todd",2, , ,2, , ,8,3, ,1, ,1,1,1, ,1,1, , ,2, , ,82
2012,22,North Melbourne,Fremantle,6 ,"Hansen, Lachlan",6,3,2,8,3, ,1,4, ,2, ,1, ,1, ,3,5,1,2,2, , ,98
2012,22,North Melbourne,Fremantle,23 ,"Harper, Kieran",4, ,1,5,1, , ,5, ,1,1, ,2, , ,3,2, , ,2, , ,67
2012,22,North Melbourne,Fremantle,29 ,"Harvey, Brent",9,5,8,17,1,1, ,1,1,6,1,1,2, , ,5,12,1, , , , ,86
2012,22,North Melbourne,Fremantle,34 ,"Macmillan, Jamie",11,7,9,20,1, , ,4,4,1, ,1,1,1, ,4,16, , , ,3, ,91
2012,22,North Melbourne,Fremantle,42 ,"McMahon, Scott",7,3,9,16, , , ,4,1, , ,4, ,1, ,4,12, , ,7,1, ,87
2012,22,North Melbourne,Fremantle,20 ,"Petrie, Drew",6,3,2,8, , ,6, ,1,2,1,4,1,2, ,4,6, , ,4, , ,100
2012,22,North Melbourne,Fremantle,9 ,"Swallow, Andrew",15,4,15,30, ,1, ,13,1,3,8,7,6,2, ,13,16, , ,3, , ,82
2012,22,North Melbourne,Fremantle,25 ,"Tarrant, Robbie",11,5,4,15, ,2, ,2, ,2, ,2,4, , ,7,8, ,1, , ,1,100
2012,22,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",10,2,1,11,3,1, ,2, ,4,1,6, ,2, ,8,4, ,1,1, ,1,87
2012,22,North Melbourne,Fremantle,16 ,"Thompson, Scott",6,5,6,12, , , ,4,4, , ,3, ,1, ,7,4,2, ,5,1, ,96
2012,22,North Melbourne,Fremantle,19 ,"Wright, Sam",8,3,9,17, , , , ,3,1, ,4, ,2, ,6,11, , ,4, , ,95
2012,22,North Melbourne,Fremantle,7 ,"Ziebell, Jack",10,2,7,17, , , ,7,2,2,7,6,2,1, ,12,6, , ,2, , ,67
