year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,19,Gold Coast,Melbourne,9 ,"Ablett, Gary",21,3,12,33,1,1, ,7,3,5,10,3,2,1,1,16,17,1, ,1,2, ,94
2012,19,Gold Coast,Melbourne,11 ,"Bennell, Harley",21,7,17,38,4, ,1,4,2,5,4,2, ,1,3,13,24,1,2,2,2,1,82
2012,19,Gold Coast,Melbourne,3 ,"Brennan, Jared",11,3,11,22,1,1,3,1,1,3,2,2, ,1, ,8,15,1,2,1, , ,87
2012,19,Gold Coast,Melbourne,30 ,"Brown, Campbell",7,5,3,10, , , ,1,1,2, ,2,1,1, ,3,7,1, ,3,3, ,94
2012,19,Gold Coast,Melbourne,28 ,"Caddy, Josh",8,4,3,11, ,1,2,2, ,1, ,1, , , ,3,8,1,2,1, , ,72
2012,19,Gold Coast,Melbourne,12 ,"Day, Sam",4,3,7,11, , ,1,2, ,2, ,4,2,1, ,9,3,1, ,1, , ,90
2012,19,Gold Coast,Melbourne,23 ,"Dixon, Charlie",5,2,5,10, ,1,18,2,2,2, ,5,1,2, ,5,5,1, ,2, ,1,80
2012,19,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",14,2,8,22, , , , ,2,6,1,2,1,1, ,4,17, , , ,3,1,96
2012,19,Gold Coast,Melbourne,29 ,"Hine, Taylor",2, ,4,6, , , ,1,1, , ,3,1,3, ,2,2, , ,4, , ,100
2012,19,Gold Coast,Melbourne,7 ,"Hunt, Karmichael",2,1,10,12, , , ,8, ,2,3,2,1,2, ,7,4, , , , , ,82
2012,19,Gold Coast,Melbourne,19 ,"Lynch, Tom",12,8,6,18,1, ,3,2, ,3,1,1, , , ,9,9,4,2, , ,1,96
2012,19,Gold Coast,Melbourne,32 ,"Matera, Brandon",10,4,5,15, ,4, ,5, ,3,3,1,2, , ,9,5,1,2,1, ,1,81
2012,19,Gold Coast,Melbourne,18 ,"McKenzie, Trent",6,8,8,14, , , ,3,3, ,1,2, , , ,6,8,1, ,2, , ,98
2012,19,Gold Coast,Melbourne,43 ↑,"Patrick, Liam",8,5,5,13, ,1, ,2,2,2, ,3,1,1, ,4,9, ,1,1,6, ,73
2012,19,Gold Coast,Melbourne,41 ↓,"Prestia, Dion",1,1,5,6, , , ,1,1, ,3, ,1, , ,5,2, , , , , ,19
2012,19,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",6,3,4,10,1,1, ,2, , ,1,2, , , ,4,5,2,2,1, , ,88
2012,19,Gold Coast,Melbourne,8 ,"Russell, Luke",8,2,8,16,1, , ,2, ,3,3,2,1,1, ,7,11, , ,1,3, ,76
2012,19,Gold Coast,Melbourne,26 ,"Shaw, Matt",14,9,6,20, ,1, ,1,4,3, ,1,2,1, ,7,14, , ,1,4,1,82
2012,19,Gold Coast,Melbourne,2 ,"Smith, Zac",1,1,6,7, , ,7, , , , ,1,1,1, ,3,4, , ,1, , ,39
2012,19,Gold Coast,Melbourne,24 ,"Swallow, David",12,1,11,23, , , ,4, ,5,6,2,1,1, ,15,7, , ,1, ,2,73
2012,19,Gold Coast,Melbourne,14 ,"Warnock, Matthew",3,3,2,5, , , , , , , , , , , ,2,3,1, ,3,2, ,100
2012,19,Gold Coast,Melbourne,4 ,"Weller, Maverick",7,4,8,15, , , ,1,2,1, ,2, ,1, ,4,10,1, ,3, , ,100
