year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,22,Gold Coast,Carlton,9 ,"Ablett, Gary",16,1,7,23,1,2, ,3,2,6,3,2,4, ,1,11,11,1, , , ,2,88
2012,22,Gold Coast,Carlton,11 ,"Bennell, Harley",11,3,11,22, ,1,2,5,6,4,6,1,2,1, ,13,7, , ,1,6,1,76
2012,22,Gold Coast,Carlton,30 ,"Brown, Campbell",9,5,2,11,2, , ,2,1,1, ,3, ,1, ,4,4,2,2,1, ,1,82
2012,22,Gold Coast,Carlton,28 ,"Caddy, Josh",8,6,3,11,3, , ,1, , ,1,3, ,1, ,4,7,1, , , , ,73
2012,22,Gold Coast,Carlton,27 ,"Coad, Michael",14,8,2,16, , , , ,7,1,1,4, ,4, ,9,7,3, ,8, , ,95
2012,22,Gold Coast,Carlton,23 ,"Dixon, Charlie",10,5,2,12,1,1,8,2,2,3,3,1,2,1, ,8,5,2,3,3, , ,87
2012,22,Gold Coast,Carlton,15 ,"Flanagan, Piers",5,3,1,6, , , ,3, ,2, ,2, ,1, ,1,5, , ,2, ,1,75
2012,22,Gold Coast,Carlton,49 ,"Gillbee, Jacob",5,2,1,6, , , ,1, ,1, ,1,2,1, ,3,4, ,1, , ,1,79
2012,22,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",10,1,3,13, , , , ,3,1,2,1,1,1, ,8,6,1, ,4,3, ,96
2012,22,Gold Coast,Carlton,40 ↓,"Hickey, Tom",5,4,1,6,1, ,13,2, ,1, ,2, ,1, ,1,5, , ,2, , ,76
2012,22,Gold Coast,Carlton,29 ,"Hine, Taylor",8,4,7,15, , , ,3,4, ,4,2,3,1, ,8,8,1, , , , ,86
2012,22,Gold Coast,Carlton,42 ,"Horsley, Kyal",9,3,5,14,1, , ,5,1,5,3,1, , , ,5,9, ,2,2,1, ,71
2012,22,Gold Coast,Carlton,19 ,"Lynch, Tom",8,6,8,16,4, ,6, , ,2,1,2, ,2,3,6,11,2,4,1, , ,96
2012,22,Gold Coast,Carlton,6 ,"Magin, Alik",4,1,6,10, ,1, ,2,1,1,2,1,1, , ,4,6, , , , , ,79
2012,22,Gold Coast,Carlton,32 ,"Matera, Brandon",13,5,8,21, , , ,2,1,5,4,2,1,1, ,7,14, , , ,2,1,81
2012,22,Gold Coast,Carlton,45 ,"May, Steven",8,7,2,10, ,1, ,1, ,1, ,3, ,1, ,2,8,1,1,1, ,1,90
2012,22,Gold Coast,Carlton,18 ,"McKenzie, Trent",12,6,4,16,1, , ,3,2,2,1,5,1, , ,6,8, , ,1,1, ,81
2012,22,Gold Coast,Carlton,26 ,"Shaw, Matt",8,6,6,14, , , ,1,2,1, , , , , ,3,12, , ,3, , ,98
2012,22,Gold Coast,Carlton,25 ,"Stanley, Danny",12,5,9,21, , , ,3,3,2,5,3,1, , ,10,11,1, ,2, ,1,83
2012,22,Gold Coast,Carlton,20 ↑,"Toy, Josh",2, ,1,3, , , ,2, ,1, , , , , ,1,2, , , , , ,13
2012,22,Gold Coast,Carlton,14 ,"Warnock, Matthew",6,4,7,13, , , ,1,2,1, , ,1, , ,6,5,1, ,11,2,1,100
2012,22,Gold Coast,Carlton,4 ,"Weller, Maverick",8,5,4,12,1, , ,2,4,2,1,3, ,1, ,2,8, , ,2, , ,97
