year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,3,Gold Coast,Essendon,9 ,"Ablett, Gary",25,2,20,45,2,1, ,7,3,9,13,3,3,1,3,27,16, ,1,3,2,1,95
2012,3,Gold Coast,Essendon,11 ,"Bennell, Harley",3,1,10,13, , , ,4,1,1,2,2, , , ,9,5, , ,2, ,1,94
2012,3,Gold Coast,Essendon,44 ,"Bock, Nathan",16,5,2,18,2, , ,2,4,4,1,5, ,3, ,5,11,1,1,2,1, ,96
2012,3,Gold Coast,Essendon,3 ,"Brennan, Jared",12,2,6,18,1, , ,2,7, ,1,7,2,4, ,10,10,1,1,10, , ,100
2012,3,Gold Coast,Essendon,28 ,"Caddy, Josh",11,3,5,16,1, , ,2,1,3,1,4,1,1, ,8,8, , ,2, , ,92
2012,3,Gold Coast,Essendon,12 ↓,"Day, Sam", ,1,3,3, , , ,1, , , , , , , ,2,1, , , , , ,72
2012,3,Gold Coast,Essendon,17 ,"Fraser, Josh",12,2,6,18, ,2,16,1,2, ,6,6,1, , ,14,4,1,1,2, , ,94
2012,3,Gold Coast,Essendon,33 ,"Hall, Aaron",11,3,1,12,2,1, ,3, ,5,2,4, ,1, ,4,9,1,2,2, , ,90
2012,3,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",11,3,5,16,1,1, ,5,2, , ,1, , , ,6,11, , ,2, , ,87
2012,3,Gold Coast,Essendon,7 ,"Hunt, Karmichael",2,2,14,16, , , ,1, ,1,4,2,1,2, ,8,8, , ,4,1, ,66
2012,3,Gold Coast,Essendon,19 ,"Lynch, Tom",6,4,6,12, , , ,1,2, ,1,4, ,2, ,5,6,1,1,7, , ,88
2012,3,Gold Coast,Essendon,32 ,"Matera, Brandon",12,4,4,16,1,1, ,5, ,5, ,1,2, , ,5,11, ,1, , ,3,83
2012,3,Gold Coast,Essendon,18 ↑,"McKenzie, Trent",6,3,3,9, ,1, ,2, ,2,1,2,1,1, ,5,5, , , , ,1,39
2012,3,Gold Coast,Essendon,41 ,"Prestia, Dion",7,1,11,18, , , ,7, ,5,1,2,2,1, ,7,10, , ,2,1, ,83
2012,3,Gold Coast,Essendon,35 ,"Rischitelli, Michael",8,1,6,14,1, , ,11,2,3,2,1,1,1, ,5,11, , ,2, , ,84
2012,3,Gold Coast,Essendon,8 ,"Russell, Luke",6,1,4,10,1, , ,3,1,1, , ,2, , ,2,8, , ,2, , ,87
2012,3,Gold Coast,Essendon,26 ,"Shaw, Matt",10,4,7,17,1, , , , ,3, ,2,1, , ,2,15, , ,1,2,1,85
2012,3,Gold Coast,Essendon,2 ,"Smith, Zac",6,2,11,17, , ,18,1,1,2,3,2, , , ,7,9, , ,5, ,1,87
2012,3,Gold Coast,Essendon,24 ,"Swallow, David",13, ,10,23, , , ,6,2,3,3,3, ,1, ,12,9, , ,4,2,1,84
2012,3,Gold Coast,Essendon,48 ,"Tape, Seb",6,3,15,21, , , ,1,3,1, ,3, , , ,11,12, , ,5, , ,100
2012,3,Gold Coast,Essendon,14 ,"Warnock, Matthew",5,3,6,11, , , ,3,1, , ,6,1,5, ,7,5, , ,11, , ,100
2012,3,Gold Coast,Essendon,4 ,"Weller, Maverick",4,2,5,9, , , ,4,1, , ,3, ,2, , ,9, , , , , ,92
